workload,type,date_time,total_http
12000,Apache,176000,1
12000,Apache,176050,25
12000,Apache,176100,12
12000,Apache,176150,9
12000,Apache,176200,10
12000,Apache,176250,8
12000,Apache,176300,12
12000,Apache,176350,7
12000,Apache,176400,10
12000,Apache,176450,11
12000,Apache,176500,9
12000,Apache,176550,5
12000,Apache,176600,10
12000,Apache,176650,11
12000,Apache,176700,11
12000,Apache,176750,6
12000,Apache,176800,11
12000,Apache,176850,9
12000,Apache,176900,13
12000,Apache,176950,10
12000,Apache,177000,10
12000,Apache,177050,13
12000,Apache,177100,12
12000,Apache,177150,9
12000,Apache,177200,10
12000,Apache,177250,14
12000,Apache,177300,15
12000,Apache,177350,11
12000,Apache,177400,9
12000,Apache,177450,6
12000,Apache,177500,18
12000,Apache,177550,12
12000,Apache,177600,12
12000,Apache,177650,12
12000,Apache,177700,8
12000,Apache,177750,13
12000,Apache,177800,5
12000,Apache,177850,10
12000,Apache,177900,9
12000,Apache,177950,6
12000,Apache,178000,8
12000,Apache,178050,13
12000,Apache,178100,9
12000,Apache,178150,10
12000,Apache,178200,7
12000,Apache,178250,12
12000,Apache,178300,12
12000,Apache,178350,7
12000,Apache,178400,7
12000,Apache,178450,11
12000,Apache,178500,4
12000,Apache,178550,2
12000,Apache,178600,2
12000,Apache,178650,7
12000,Apache,178700,7
12000,Apache,178750,4
12000,Apache,178800,4
12000,Apache,178850,2
12000,Apache,178900,6
12000,Apache,178950,1
12000,Apache,179000,6
12000,Apache,179050,2
12000,Apache,179100,4
12000,Apache,179150,72
12000,Apache,179200,17
12000,Apache,179250,10
12000,Apache,179300,7
12000,Apache,179350,13
12000,Apache,179400,13
12000,Apache,179450,12
12000,Apache,179500,10
12000,Apache,179550,8
12000,Apache,179600,9
12000,Apache,179650,10
12000,Apache,179700,5
12000,Apache,179750,10
12000,Apache,179800,10
12000,Apache,179850,16
12000,Apache,179900,7
12000,Apache,179950,12
12000,Apache,180000,7
12000,Apache,180050,16
12000,Apache,180100,10
12000,Apache,180150,11
12000,Apache,180200,5
12000,Apache,180250,7
12000,Apache,180300,10
12000,Apache,180350,13
12000,Apache,180400,12
12000,Apache,180450,9
12000,Apache,180500,12
12000,Apache,180550,9
12000,Apache,180600,5
12000,Apache,180650,11
12000,Apache,180700,6
12000,Apache,180750,9
12000,Apache,180800,11
12000,Apache,180850,8
12000,Apache,180900,8
12000,Apache,180950,9
12000,Apache,181000,10
12000,Apache,181050,5
12000,Apache,181100,12
12000,Apache,181150,2
12000,Apache,181200,8
12000,Apache,181250,6
12000,Apache,181300,8
12000,Apache,181350,10
12000,Apache,181400,12
12000,Apache,181450,6
12000,Apache,181500,2
12000,Apache,181550,8
12000,Apache,181600,6
12000,Apache,181650,15
12000,Apache,181700,9
12000,Apache,181750,11
12000,Apache,181800,9
12000,Apache,181850,5
12000,Apache,181900,5
12000,Apache,181950,5
12000,Apache,182000,9
12000,Apache,182050,8
12000,Apache,182100,5
12000,Apache,182150,11
12000,Apache,182200,11
12000,Apache,182250,11
12000,Apache,182300,20
12000,Apache,182350,11
12000,Apache,182400,5
12000,Apache,182450,8
12000,Apache,182500,6
12000,Apache,182550,8
12000,Apache,182600,5
12000,Apache,182650,15
12000,Apache,182700,12
12000,Apache,182750,8
12000,Apache,182800,10
12000,Apache,182850,15
12000,Apache,182900,8
12000,Apache,182950,10
12000,Apache,183000,8
12000,Apache,183050,19
12000,Apache,183100,9
12000,Apache,183150,8
12000,Apache,183200,8
12000,Apache,183250,8
12000,Apache,183300,10
12000,Apache,183350,8
12000,Apache,183400,11
12000,Apache,183450,7
12000,Apache,183500,7
12000,Apache,183550,10
12000,Apache,183600,7
12000,Apache,183650,12
12000,Apache,183700,10
12000,Apache,183750,9
12000,Apache,183800,10
12000,Apache,183850,5
12000,Apache,183900,10
12000,Apache,183950,10
12000,Apache,184000,8
12000,Apache,184050,5
12000,Apache,184100,7
12000,Apache,184150,7
12000,Apache,184200,5
12000,Apache,184250,14
12000,Apache,184300,11
12000,Apache,184350,8
12000,Apache,184400,8
12000,Apache,184450,7
12000,Apache,184500,9
12000,Apache,184550,5
12000,Apache,184600,5
12000,Apache,184650,10
12000,Apache,184700,9
12000,Apache,184750,11
12000,Apache,184800,6
12000,Apache,184850,9
12000,Apache,184900,5
12000,Apache,184950,12
12000,Apache,185000,11
12000,Apache,185050,11
12000,Apache,185100,12
12000,Apache,185150,9
12000,Apache,185200,6
12000,Apache,185250,7
12000,Apache,185300,5
12000,Apache,185350,10
12000,Apache,185400,6
12000,Apache,185450,14
12000,Apache,185500,13
12000,Apache,185550,16
12000,Apache,185600,15
12000,Apache,185650,10
12000,Apache,185700,11
12000,Apache,185750,8
12000,Apache,185800,8
12000,Apache,185850,10
12000,Apache,185900,9
12000,Apache,185950,4
12000,Apache,186000,7
12000,Apache,186050,10
12000,Apache,186100,14
12000,Apache,186150,8
12000,Apache,186200,14
12000,Apache,186250,9
12000,Apache,186300,7
12000,Apache,186350,1
12000,Apache,186400,2
12000,Apache,186450,21
12000,Apache,186500,6
12000,Apache,186550,9
12000,Apache,186600,8
12000,Apache,186650,3
12000,Apache,186700,15
12000,Apache,186750,13
12000,Apache,186800,4
12000,Apache,186850,10
12000,Apache,186900,10
12000,Apache,186950,10
12000,Apache,187000,8
12000,Apache,187050,7
12000,Apache,187100,8
12000,Apache,187150,6
12000,Apache,187200,9
12000,Apache,187250,10
12000,Apache,187300,7
12000,Apache,187350,8
12000,Apache,187400,8
12000,Apache,187450,18
12000,Apache,187500,5
12000,Apache,187550,11
12000,Apache,187600,12
12000,Apache,187650,23
12000,Apache,187700,9
12000,Apache,187750,8
12000,Apache,187800,8
12000,Apache,187850,7
12000,Apache,187900,10
12000,Apache,187950,15
12000,Apache,188000,5
12000,Apache,188050,12
12000,Apache,188100,9
12000,Apache,188150,9
12000,Apache,188200,8
12000,Apache,188250,8
12000,Apache,188300,10
12000,Apache,188350,7
12000,Apache,188400,11
12000,Apache,188450,9
12000,Apache,188500,8
12000,Apache,188550,8
12000,Apache,188600,6
12000,Apache,188650,7
12000,Apache,188700,6
12000,Apache,188750,5
12000,Apache,188800,7
12000,Apache,188850,7
12000,Apache,188900,15
12000,Apache,188950,5
12000,Apache,189000,4
12000,Apache,189050,6
12000,Apache,189100,7
12000,Apache,189150,7
12000,Apache,189200,2
12000,Apache,189250,6
12000,Apache,189300,7
12000,Apache,189350,3
12000,Apache,189400,22
12000,Apache,189450,7
12000,Apache,189500,6
12000,Apache,189550,13
12000,Apache,189600,11
12000,Apache,189650,19
12000,Apache,189700,10
12000,Apache,189750,12
12000,Apache,189800,8
12000,Apache,189850,10
12000,Apache,189900,8
12000,Apache,189950,10
12000,Apache,190000,12
12000,Apache,190050,12
12000,Apache,190100,7
12000,Apache,190150,8
12000,Apache,190200,7
12000,Apache,190250,8
12000,Apache,190300,8
12000,Apache,190350,8
12000,Apache,190400,6
12000,Apache,190450,6
12000,Apache,190500,11
12000,Apache,190550,14
12000,Apache,190600,6
12000,Apache,190650,12
12000,Apache,190700,11
12000,Apache,190750,8
12000,Apache,190800,10
12000,Apache,190850,4
12000,Apache,190900,5
12000,Apache,190950,11
12000,Apache,191000,7
12000,Apache,191050,10
12000,Apache,191100,6
12000,Apache,191150,9
12000,Apache,191200,4
12000,Apache,191250,10
12000,Apache,191300,13
12000,Apache,191350,13
12000,Apache,191400,6
12000,Apache,191450,9
12000,Apache,191500,9
12000,Apache,191550,12
12000,Apache,191600,8
12000,Apache,191650,7
12000,Apache,191700,10
12000,Apache,191750,11
12000,Apache,191800,9
12000,Apache,191850,7
12000,Apache,191900,7
12000,Apache,191950,8
12000,Apache,192000,6
12000,Apache,192050,9
12000,Apache,192100,7
12000,Apache,192150,7
12000,Apache,192200,14
12000,Apache,192250,13
12000,Apache,192300,9
12000,Apache,192350,10
12000,Apache,192400,9
12000,Apache,192450,10
12000,Apache,192500,8
12000,Apache,192550,9
12000,Apache,192600,10
12000,Apache,192650,7
12000,Apache,192700,8
12000,Apache,192750,8
12000,Apache,192800,9
12000,Apache,192850,2
12000,Apache,192900,10
12000,Apache,192950,14
12000,Apache,193000,7
12000,Apache,193050,7
12000,Apache,193100,11
12000,Apache,193150,12
12000,Apache,193200,13
12000,Apache,193250,10
12000,Apache,193300,12
12000,Apache,193350,10
12000,Apache,193400,11
12000,Apache,193450,10
12000,Apache,193500,6
12000,Apache,193550,5
12000,Apache,193600,12
12000,Apache,193650,7
12000,Apache,193700,6
12000,Apache,193750,10
12000,Apache,193800,11
12000,Apache,193850,7
12000,Apache,193900,5
12000,Apache,193950,14
12000,Apache,194000,9
12000,Apache,194050,12
12000,Apache,194100,16
12000,Apache,194150,16
12000,Apache,194200,11
12000,Apache,194250,6
12000,Apache,194300,4
12000,Apache,194350,10
12000,Apache,194400,12
12000,Apache,194450,10
12000,Apache,194500,11
12000,Apache,194550,10
12000,Apache,194600,7
12000,Apache,194650,11
12000,Apache,194700,10
12000,Apache,194750,8
12000,Apache,194800,14
12000,Apache,194850,14
12000,Apache,194900,8
12000,Apache,194950,8
12000,Apache,195000,10
12000,Apache,195050,10
12000,Apache,195100,5
12000,Apache,195150,12
12000,Apache,195200,8
12000,Apache,195250,8
12000,Apache,195300,9
12000,Apache,195350,4
12000,Apache,195400,7
12000,Apache,195450,3
12000,Apache,195500,3
12000,Apache,195550,10
12000,Apache,195600,5
12000,Apache,195650,3
12000,Apache,195700,3
12000,Apache,195750,8
12000,Apache,195800,19
12000,Apache,195850,6
12000,Apache,195900,15
12000,Apache,195950,6
12000,Apache,196000,13
12000,Apache,196050,12
12000,Apache,196100,7
12000,Apache,196150,13
12000,Apache,196200,10
12000,Apache,196250,11
12000,Apache,196300,10
12000,Apache,196350,7
12000,Apache,196400,9
12000,Apache,196450,6
12000,Apache,196500,14
12000,Apache,196550,8
12000,Apache,196600,11
12000,Apache,196650,9
12000,Apache,196700,4
12000,Apache,196750,6
12000,Apache,196800,9
12000,Apache,196850,6
12000,Apache,196900,12
12000,Apache,196950,8
12000,Apache,197000,10
12000,Apache,197050,10
12000,Apache,197100,8
12000,Apache,197150,4
12000,Apache,197200,12
12000,Apache,197250,15
12000,Apache,197300,8
12000,Apache,197350,5
12000,Apache,197400,6
12000,Apache,197450,11
12000,Apache,197500,11
12000,Apache,197550,12
12000,Apache,197600,10
12000,Apache,197650,13
12000,Apache,197700,8
12000,Apache,197750,9
12000,Apache,197800,3
12000,Apache,197850,6
12000,Apache,197900,8
12000,Apache,197950,13
12000,Apache,198000,9
12000,Apache,198050,12
12000,Apache,198100,10
12000,Apache,198150,8
12000,Apache,198200,10
12000,Apache,198250,8
12000,Apache,198300,10
12000,Apache,198350,16
12000,Apache,198400,9
12000,Apache,198450,11
12000,Apache,198500,16
12000,Apache,198550,9
12000,Apache,198600,9
12000,Apache,198650,13
12000,Apache,198700,13
12000,Apache,198750,1
12000,Apache,198800,3
12000,Apache,198850,4
12000,Apache,198900,7
12000,Apache,198950,6
12000,Apache,199000,6
12000,Apache,199050,5
12000,Apache,199100,11
12000,Apache,199150,24
12000,Apache,199200,10
12000,Apache,199250,13
12000,Apache,199300,12
12000,Apache,199350,11
12000,Apache,199400,7
12000,Apache,199450,15
12000,Apache,199500,13
12000,Apache,199550,6
12000,Apache,199600,11
12000,Apache,199650,12
12000,Apache,199700,8
12000,Apache,199750,7
12000,Apache,199800,9
12000,Apache,199850,9
12000,Apache,199900,7
12000,Apache,199950,10
12000,Apache,200000,10
12000,Apache,200050,9
12000,Apache,200100,7
12000,Apache,200150,9
12000,Apache,200200,5
12000,Apache,200250,16
12000,Apache,200300,8
12000,Apache,200350,8
12000,Apache,200400,16
12000,Apache,200450,6
12000,Apache,200500,11
12000,Apache,200550,7
12000,Apache,200600,10
12000,Apache,200650,10
12000,Apache,200700,2
12000,Apache,200750,10
12000,Apache,200800,6
12000,Apache,200850,10
12000,Apache,200900,5
12000,Apache,200950,10
12000,Apache,201000,10
12000,Apache,201050,7
12000,Apache,201100,6
12000,Apache,201150,7
12000,Apache,201200,9
12000,Apache,201250,10
12000,Apache,201300,13
12000,Apache,201350,9
12000,Apache,201400,10
12000,Apache,201450,8
12000,Apache,201500,15
12000,Apache,201550,8
12000,Apache,201600,14
12000,Apache,201650,11
12000,Apache,201700,8
12000,Apache,201750,12
12000,Apache,201800,12
12000,Apache,201850,10
12000,Apache,201900,7
12000,Apache,201950,11
12000,Apache,202000,9
12000,Apache,202050,10
12000,Apache,202100,10
12000,Apache,202150,13
12000,Apache,202200,12
12000,Apache,202250,7
12000,Apache,202300,15
12000,Apache,202350,15
12000,Apache,202400,15
12000,Apache,202450,8
12000,Apache,202500,8
12000,Apache,202550,13
12000,Apache,202600,11
12000,Apache,202650,11
12000,Apache,202700,8
12000,Apache,202750,13
12000,Apache,202800,9
12000,Apache,202850,10
12000,Apache,202900,6
12000,Apache,202950,11
12000,Apache,203000,10
12000,Apache,203050,16
12000,Apache,203100,10
12000,Apache,203150,17
12000,Apache,203200,9
12000,Apache,203250,15
12000,Apache,203300,9
12000,Apache,203350,13
12000,Apache,203400,8
12000,Apache,203450,11
12000,Apache,203500,8
12000,Apache,203550,15
12000,Apache,203600,11
12000,Apache,203650,10
12000,Apache,203700,13
12000,Apache,203750,8
12000,Apache,203800,12
12000,Apache,203850,5
12000,Apache,203900,10
12000,Apache,203950,5
12000,Apache,204000,7
12000,Apache,204050,10
12000,Apache,204100,10
12000,Apache,204150,7
12000,Apache,204200,13
12000,Apache,204250,17
12000,Apache,204300,8
12000,Apache,204350,13
12000,Apache,204400,9
12000,Apache,204450,9
12000,Apache,204500,12
12000,Apache,204550,8
12000,Apache,204600,8
12000,Apache,204650,8
12000,Apache,204700,10
12000,Apache,204750,5
12000,Apache,204800,4
12000,Apache,204850,3
12000,Apache,204900,3
12000,Apache,204950,21
12000,Apache,205000,12
12000,Apache,205050,8
12000,Apache,205100,4
12000,Apache,205150,7
12000,Apache,205200,11
12000,Apache,205250,7
12000,Apache,205300,9
12000,Apache,205350,10
12000,Apache,205400,6
12000,Apache,205450,9
12000,Apache,205500,8
12000,Apache,205550,8
12000,Apache,205600,7
12000,Apache,205650,6
12000,Apache,205700,8
12000,Apache,205750,4
12000,Apache,205800,9
12000,Apache,205850,8
12000,Apache,205900,6
12000,Apache,205950,7
12000,Apache,206000,12
12000,Apache,206050,10
12000,Apache,206100,13
12000,Apache,206150,12
12000,Apache,206200,9
12000,Apache,206250,0
12000,Apache,206300,11
12000,Apache,206350,10
12000,Apache,206400,8
12000,Apache,206450,8
12000,Apache,206500,13
12000,Apache,206550,10
12000,Apache,206600,12
12000,Apache,206650,7
12000,Apache,206700,10
12000,Apache,206750,15
12000,Apache,206800,9
12000,Apache,206850,16
12000,Apache,206900,5
12000,Apache,206950,8
12000,Apache,207000,10
12000,Apache,207050,6
12000,Apache,207100,8
12000,Apache,207150,8
12000,Apache,207200,14
12000,Apache,207250,12
12000,Apache,207300,5
12000,Apache,207350,6
12000,Apache,207400,11
12000,Apache,207450,7
12000,Apache,207500,6
12000,Apache,207550,12
12000,Apache,207600,8
12000,Apache,207650,12
12000,Apache,207700,9
12000,Apache,207750,17
12000,Apache,207800,12
12000,Apache,207850,9
12000,Apache,207900,11
12000,Apache,207950,9
12000,Apache,208000,13
12000,Apache,208050,7
12000,Apache,208100,10
12000,Apache,208150,10
12000,Apache,208200,9
12000,Apache,208250,6
12000,Apache,208300,14
12000,Apache,208350,11
12000,Apache,208400,11
12000,Apache,208450,8
12000,Apache,208500,14
12000,Apache,208550,7
12000,Apache,208600,9
12000,Apache,208650,10
12000,Apache,208700,2
12000,Apache,208750,13
12000,Apache,208800,6
12000,Apache,208850,14
12000,Apache,208900,10
12000,Apache,208950,8
12000,Apache,209000,5
12000,Apache,209050,5
12000,Apache,209100,0
12000,Apache,209150,20
12000,Apache,209200,10
12000,Apache,209250,12
12000,Apache,209300,7
12000,Apache,209350,11
12000,Apache,209400,12
12000,Apache,209450,8
12000,Apache,209500,9
12000,Apache,209550,9
12000,Apache,209600,8
12000,Apache,209650,15
12000,Apache,209700,11
12000,Apache,209750,9
12000,Apache,209800,12
12000,Apache,209850,19
12000,Apache,209900,12
12000,Apache,209950,10
12000,Apache,210000,9
12000,Apache,210050,18
12000,Apache,210100,9
12000,Apache,210150,11
12000,Apache,210200,8
12000,Apache,210250,10
12000,Apache,210300,9
12000,Apache,210350,11
12000,Apache,210400,13
12000,Apache,210450,11
12000,Apache,210500,12
12000,Apache,210550,14
12000,Apache,210600,14
12000,Apache,210650,13
12000,Apache,210700,11
12000,Apache,210750,10
12000,Apache,210800,9
12000,Apache,210850,4
12000,Apache,210900,11
12000,Apache,210950,9
12000,Apache,211000,9
12000,Apache,211050,3
12000,Apache,211100,6
12000,Apache,211150,11
12000,Apache,211200,11
12000,Apache,211250,9
12000,Apache,211300,4
12000,Apache,211350,10
12000,Apache,211400,7
12000,Apache,211450,7
12000,Apache,211500,7
12000,Apache,211550,11
12000,Apache,211600,16
12000,Apache,211650,9
12000,Apache,211700,7
12000,Apache,211750,12
12000,Apache,211800,14
12000,Apache,211850,5
12000,Apache,211900,13
12000,Apache,211950,14
12000,Apache,212000,12
12000,Apache,212050,9
12000,Apache,212100,10
12000,Apache,212150,6
12000,Apache,212200,7
12000,Apache,212250,13
12000,Apache,212300,9
12000,Apache,212350,14
12000,Apache,212400,7
12000,Apache,212450,6
12000,Apache,212500,9
12000,Apache,212550,10
12000,Apache,212600,6
12000,Apache,212650,11
12000,Apache,212700,11
12000,Apache,212750,11
12000,Apache,212800,13
12000,Apache,212850,5
12000,Apache,212900,12
12000,Apache,212950,7
12000,Apache,213000,7
12000,Apache,213050,12
12000,Apache,213100,10
12000,Apache,213150,8
12000,Apache,213200,11
12000,Apache,213250,9
12000,Apache,213300,13
12000,Apache,213350,7
12000,Apache,213400,15
12000,Apache,213450,6
12000,Apache,213500,14
12000,Apache,213550,7
12000,Apache,213600,6
12000,Apache,213650,13
12000,Apache,213700,11
12000,Apache,213750,12
12000,Apache,213800,9
12000,Apache,213850,18
12000,Apache,213900,8
12000,Apache,213950,9
12000,Apache,214000,16
12000,Apache,214050,10
12000,Apache,214100,5
12000,Apache,214150,10
12000,Apache,214200,11
12000,Apache,214250,8
12000,Apache,214300,12
12000,Apache,214350,14
12000,Apache,214400,13
12000,Apache,214450,5
12000,Apache,214500,4
12000,Apache,214550,7
12000,Apache,214600,20
12000,Apache,214650,6
12000,Apache,214700,18
12000,Apache,214750,11
12000,Apache,214800,5
12000,Apache,214850,8
12000,Apache,214900,11
12000,Apache,214950,12
12000,Apache,215000,13
12000,Apache,215050,9
12000,Apache,215100,1
12000,Apache,215150,2
12000,Apache,215200,11
12000,Apache,215250,7
12000,Apache,215300,8
12000,Apache,215350,7
12000,Apache,215400,10
12000,Apache,215450,8
12000,Apache,215500,9
12000,Apache,215550,8
12000,Apache,215600,11
12000,Apache,215650,8
12000,Apache,215700,14
12000,Apache,215750,4
12000,Apache,215800,9
12000,Apache,215850,9
12000,Apache,215900,10
12000,Apache,215950,8
12000,Apache,216000,9
12000,Apache,216050,12
12000,Apache,216100,7
12000,Apache,216150,7
12000,Apache,216200,7
12000,Apache,216250,11
12000,Apache,216300,5
12000,Apache,216350,7
12000,Apache,216400,10
12000,Apache,216450,16
12000,Apache,216500,8
12000,Apache,216550,7
12000,Apache,216600,10
12000,Apache,216650,7
12000,Apache,216700,14
12000,Apache,216750,6
12000,Apache,216800,9
12000,Apache,216850,11
12000,Apache,216900,9
12000,Apache,216950,11
12000,Apache,217000,12
12000,Apache,217050,3
12000,Apache,217100,6
12000,Apache,217150,12
12000,Apache,217200,7
12000,Apache,217250,10
12000,Apache,217300,5
12000,Apache,217350,5
12000,Apache,217400,10
12000,Apache,217450,15
12000,Apache,217500,8
12000,Apache,217550,10
12000,Apache,217600,11
12000,Apache,217650,3
12000,Apache,217700,8
12000,Apache,217750,6
12000,Apache,217800,12
12000,Apache,217850,8
12000,Apache,217900,6
12000,Apache,217950,9
12000,Apache,218000,5
12000,Apache,218050,9
12000,Apache,218100,10
12000,Apache,218150,8
12000,Apache,218200,8
12000,Apache,218250,10
12000,Apache,218300,11
12000,Apache,218350,9
12000,Apache,218400,16
12000,Apache,218450,6
12000,Apache,218500,7
12000,Apache,218550,10
12000,Apache,218600,10
12000,Apache,218650,13
12000,Apache,218700,12
12000,Apache,218750,7
12000,Apache,218800,10
12000,Apache,218850,8
12000,Apache,218900,15
12000,Apache,218950,9
12000,Apache,219000,10
12000,Apache,219050,8
12000,Apache,219100,7
12000,Apache,219150,7
12000,Apache,219200,2
12000,Apache,219250,8
12000,Apache,219300,14
12000,Apache,219350,2
12000,Apache,219400,7
12000,Apache,219450,10
12000,Apache,219500,8
12000,Apache,219550,7
12000,Apache,219600,7
12000,Apache,219650,6
12000,Apache,219700,13
12000,Apache,219750,10
12000,Apache,219800,5
12000,Apache,219850,13
12000,Apache,219900,11
12000,Apache,219950,5
12000,Apache,220000,12
12000,Apache,220050,4
12000,Apache,220100,3
12000,Apache,220150,5
12000,Apache,220200,5
12000,Apache,220250,5
12000,Apache,220300,7
12000,Apache,220350,5
12000,Apache,220400,8
12000,Apache,220450,8
12000,Apache,220500,3
12000,Apache,220550,6
12000,Apache,220600,12
12000,Apache,220650,12
12000,Apache,220700,5
12000,Apache,220750,10
12000,Apache,220800,3
12000,Apache,220850,7
12000,Apache,220900,9
12000,Apache,220950,10
12000,Apache,221000,12
12000,Apache,221050,5
12000,Apache,221100,4
12000,Apache,221150,12
12000,Apache,221200,5
12000,Apache,221250,3
12000,Apache,221300,6
12000,Apache,221350,2
12000,Apache,221400,7
12000,Apache,221450,3
12000,Apache,221500,6
12000,Apache,221550,5
12000,Apache,221600,5
12000,Apache,221650,5
12000,Apache,221700,2
12000,Apache,221750,2
12000,Apache,221800,6
12000,Apache,221850,66
12000,Apache,221900,7
12000,Apache,221950,10
12000,Apache,222000,6
12000,Apache,222050,6
12000,Apache,222100,8
12000,Apache,222150,8
12000,Apache,222200,6
12000,Apache,222250,10
12000,Apache,222300,5
12000,Apache,222350,9
12000,Apache,222400,17
12000,Apache,222450,11
12000,Apache,222500,12
12000,Apache,222550,9
12000,Apache,222600,9
12000,Apache,222650,6
12000,Apache,222700,3
12000,Apache,222750,4
12000,Apache,222800,2
12000,Apache,222850,10
12000,Apache,222900,7
12000,Apache,222950,7
12000,Apache,223000,10
12000,Apache,223050,6
12000,Apache,223100,9
12000,Apache,223150,4
12000,Apache,223200,15
12000,Apache,223250,7
12000,Apache,223300,9
12000,Apache,223350,11
12000,Apache,223400,10
12000,Apache,223450,13
12000,Apache,223500,5
12000,Apache,223550,9
12000,Apache,223600,11
12000,Apache,223650,9
12000,Apache,223700,9
12000,Apache,223750,3
12000,Apache,223800,6
12000,Apache,223850,13
12000,Apache,223900,13
12000,Apache,223950,5
12000,Apache,224000,5
12000,Apache,224050,8
12000,Apache,224100,5
12000,Apache,224150,3
12000,Apache,224200,9
12000,Apache,224250,9
12000,Apache,224300,9
12000,Apache,224350,5
12000,Apache,224400,9
12000,Apache,224450,11
12000,Apache,224500,6
12000,Apache,224550,6
12000,Apache,224600,12
12000,Apache,224650,4
12000,Apache,224700,12
12000,Apache,224750,6
12000,Apache,224800,8
12000,Apache,224850,9
12000,Apache,224900,10
12000,Apache,224950,5
12000,Apache,225000,6
12000,Apache,225050,12
12000,Apache,225100,7
12000,Apache,225150,10
12000,Apache,225200,12
12000,Apache,225250,11
12000,Apache,225300,7
12000,Apache,225350,8
12000,Apache,225400,8
12000,Apache,225450,6
12000,Apache,225500,10
12000,Apache,225550,8
12000,Apache,225600,3
12000,Apache,225650,9
12000,Apache,225700,7
12000,Apache,225750,10
12000,Apache,225800,10
12000,Apache,225850,7
12000,Apache,225900,17
12000,Apache,225950,10
12000,Apache,226000,12
12000,Apache,226050,13
12000,Apache,226100,17
12000,Apache,226150,7
12000,Apache,226200,11
12000,Apache,226250,10
12000,Apache,226300,4
12000,Apache,226350,11
12000,Apache,226400,1
12000,Apache,226450,2
12000,Apache,226500,5
12000,Apache,226550,6
12000,Apache,226600,4
12000,Apache,226650,5
12000,Apache,226700,3
12000,Apache,226750,6
12000,Apache,226800,3
12000,Apache,226850,4
12000,Apache,226900,3
12000,Apache,226950,2
12000,Apache,227000,7
12000,Apache,227050,47
12000,Apache,227100,27
12000,Apache,227150,10
12000,Apache,227200,7
12000,Apache,227250,6
12000,Apache,227300,9
12000,Apache,227350,9
12000,Apache,227400,9
12000,Apache,227450,4
12000,Apache,227500,14
12000,Apache,227550,5
12000,Apache,227600,14
12000,Apache,227650,12
12000,Apache,227700,12
12000,Apache,227750,15
12000,Apache,227800,11
12000,Apache,227850,12
12000,Apache,227900,8
12000,Apache,227950,6
12000,Apache,228000,16
12000,Apache,228050,9
12000,Apache,228100,6
12000,Apache,228150,8
12000,Apache,228200,10
12000,Apache,228250,3
12000,Apache,228300,9
12000,Apache,228350,8
12000,Apache,228400,6
12000,Apache,228450,6
12000,Apache,228500,14
12000,Apache,228550,6
12000,Apache,228600,14
12000,Apache,228650,5
12000,Apache,228700,7
12000,Apache,228750,9
12000,Apache,228800,16
12000,Apache,228850,16
12000,Apache,228900,6
12000,Apache,228950,13
12000,Apache,229000,13
12000,Apache,229050,10
12000,Apache,229100,14
12000,Apache,229150,4
12000,Apache,229200,12
12000,Apache,229250,7
12000,Apache,229300,8
12000,Apache,229350,8
12000,Apache,229400,11
12000,Apache,229450,11
12000,Apache,229500,11
12000,Apache,229550,10
12000,Apache,229600,7
12000,Apache,229650,12
12000,Apache,229700,13
12000,Apache,229750,8
12000,Apache,229800,15
12000,Apache,229850,10
12000,Apache,229900,11
12000,Apache,229950,7
12000,Apache,230000,13
12000,Apache,230050,12
12000,Apache,230100,11
12000,Apache,230150,12
12000,Apache,230200,4
12000,Apache,230250,9
12000,Apache,230300,7
12000,Apache,230350,15
12000,Apache,230400,14
12000,Apache,230450,8
12000,Apache,230500,8
12000,Apache,230550,5
12000,Apache,230600,8
12000,Apache,230650,11
12000,Apache,230700,7
12000,Apache,230750,15
12000,Apache,230800,8
12000,Apache,230850,8
12000,Apache,230900,6
12000,Apache,230950,7
12000,Apache,231000,4
12000,Apache,231050,7
12000,Apache,231100,13
12000,Apache,231150,7
12000,Apache,231200,12
12000,Apache,231250,10
12000,Apache,231300,4
12000,Apache,231350,5
12000,Apache,231400,18
12000,Apache,231450,15
12000,Apache,231500,8
12000,Apache,231550,4
12000,Apache,231600,10
12000,Apache,231650,8
12000,Apache,231700,9
12000,Apache,231750,7
12000,Apache,231800,6
12000,Apache,231850,7
12000,Apache,231900,5
12000,Apache,231950,6
12000,Apache,232000,9
12000,Apache,232050,4
12000,Apache,232100,10
12000,Apache,232150,13
12000,Apache,232200,12
12000,Apache,232250,11
12000,Apache,232300,9
12000,Apache,232350,6
12000,Apache,232400,3
12000,Apache,232450,5
12000,Apache,232500,14
12000,Apache,232550,6
12000,Apache,232600,8
12000,Apache,232650,9
12000,Apache,232700,7
12000,Apache,232750,8
12000,Apache,232800,12
12000,Apache,232850,7
12000,Apache,232900,7
12000,Apache,232950,9
12000,Apache,233000,8
12000,Apache,233050,9
12000,Apache,233100,9
12000,Apache,233150,8
12000,Apache,233200,9
12000,Apache,233250,16
12000,Apache,233300,5
12000,Apache,233350,13
12000,Apache,233400,14
12000,Apache,233450,12
12000,Apache,233500,5
12000,Apache,233550,6
12000,Apache,233600,12
12000,Apache,233650,7
12000,Apache,233700,5
12000,Apache,233750,8
12000,Apache,233800,3
12000,Apache,233850,13
12000,Apache,233900,7
12000,Apache,233950,7
12000,Apache,234000,15
12000,Apache,234050,13
12000,Apache,234100,6
12000,Apache,234150,7
12000,Apache,234200,9
