date_time,total_http,StoriesOfTheDay_http,BrowseCategories_http,BrowseStoriesByCategory_http,OlderStories_http,ViewStory_http,SubmitStory_http,StoreStory_http,ViewComment_http,PostComment_http,StoreComment_http,ModerateComment_http,StoreModeratorLog_http,ReviewStories_http,AcceptStory_http,RejectStory_http,Search_http,RegisterUser_http,Author_http,jpg_http,html_http,total_http_out_rs,StoriesOfTheDay_http_out_rs,BrowseCategories_http_out_rs,BrowseStoriesByCategory_http_out_rs,OlderStories_http_out_rs,ViewStory_http_out_rs,SubmitStory_http_out_rs,StoreStory_http_out_rs,ViewComment_http_out_rs,PostComment_http_out_rs,StoreComment_http_out_rs,ModerateComment_http_out_rs,StoreModeratorLog_http_out_rs,ReviewStories_http_out_rs,AcceptStory_http_out_rs,RejectStory_http_out_rs,Search_http_out_rs,RegisterUser_http_out_rs,Author_http_out_rs,jpg_http_out_rs,html_http_out_rs
1523211145.900000,0.155792,0.135286,0.000000,0.000000,0.217000,0.161667,0.081000,0.000000,0.101000,0.089667,0.387000,0.000000,0.000000,0.406000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.140000,0.626579,0.089000,0.000000,0.000000,0.000000,0.654000,0.098000,0.000000,0.704500,1.083000,1.327000,0.000000,0.000000,0.000000,0.000000,0.000000,0.764333,0.062000,0.000000,0.000000,0.092500
1523211145.950000,0.092429,0.082667,0.000000,0.085000,0.000000,0.103600,0.000000,0.000000,0.113500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.078000,0.000000,0.000000,0.000000,0.069000,0.498647,0.665333,0.000000,0.000000,0.095000,0.545800,1.293000,0.000000,0.097000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.088000,0.000000,0.000000,0.000000,0.000000
1523211146.000000,0.337706,0.772000,0.095000,1.115000,0.000000,0.206500,0.000000,0.000000,0.227000,0.079000,0.000000,0.000000,0.518000,0.000000,0.000000,0.000000,0.089000,0.000000,0.000000,0.000000,0.081000,0.357318,0.088600,0.000000,0.000000,1.086000,0.508833,0.081000,0.000000,0.194000,0.089667,0.000000,1.087000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.686500
1523211146.050000,0.453464,0.496786,0.123000,0.099000,0.647800,0.317833,0.000000,0.506000,0.418600,1.091000,1.031500,0.116000,0.535000,0.000000,0.720000,0.000000,0.177000,0.000000,0.000000,0.000000,0.097500,0.479867,0.663833,0.000000,0.085000,2.305000,0.162333,0.000000,0.000000,0.113500,0.076000,1.933500,0.000000,0.000000,0.000000,0.000000,0.000000,0.431000,0.000000,0.000000,0.000000,0.167000
1523211146.100000,0.329312,0.174000,0.000000,0.098000,0.095000,0.687000,0.099000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.092500,0.000000,0.000000,0.073000,0.000000,0.000000,0.000000,0.675500,0.578375,1.149333,0.095000,0.000000,0.833667,0.552600,0.000000,0.000000,0.000000,0.835333,0.227000,0.000000,0.000000,0.000000,0.244000,0.000000,0.396000,0.000000,0.000000,0.000000,0.171000
1523211146.150000,0.169269,0.060400,0.000000,0.061667,0.000000,0.141500,0.060000,0.000000,0.238750,0.074000,1.636000,0.000000,0.000000,0.000000,0.000000,0.000000,0.074000,0.392000,0.056000,0.000000,0.058667,0.376237,0.273000,0.123000,0.099000,0.432667,0.695571,0.000000,0.000000,0.346400,0.302000,0.000000,0.116000,0.979500,0.000000,0.000000,0.000000,0.109333,0.000000,0.000000,0.000000,0.097500
1523211146.200000,0.349000,0.063000,0.050000,0.112000,0.092000,0.150500,0.000000,0.000000,0.854333,0.042000,1.569500,0.000000,0.000000,0.000000,0.000000,0.000000,0.050000,0.000000,0.000000,0.000000,0.045500,0.227103,0.243000,0.000000,0.337000,0.000000,0.141333,0.073000,0.000000,0.000000,0.074000,0.000000,0.000000,0.000000,0.425667,0.000000,0.000000,0.075500,0.000000,0.056000,0.000000,0.267200
1523211146.250000,0.198737,0.075167,0.000000,0.056000,0.115000,0.415500,0.068000,0.406000,0.219000,0.074000,0.569000,0.113000,0.000000,0.000000,0.000000,0.000000,0.043000,0.000000,0.000000,0.000000,0.000000,0.323250,0.050500,0.733500,0.059500,0.000000,0.746250,0.000000,0.000000,0.000000,0.042000,0.624500,0.000000,0.000000,0.000000,0.000000,0.000000,0.082200,0.000000,0.000000,0.000000,0.045500
1523211146.300000,0.298400,0.211556,0.074000,0.101000,0.100000,0.435286,1.094000,0.384500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.311800,0.000000,0.000000,0.000000,0.102000,0.652182,0.373222,0.647000,0.659000,0.188000,0.538000,0.000000,0.000000,1.287250,1.392500,0.834500,1.493000,0.000000,0.406000,0.000000,0.000000,0.156000,0.000000,0.000000,0.000000,0.000000
1523211146.350000,0.601824,0.607500,0.000000,0.000000,0.000000,0.455250,0.122000,2.129000,0.000000,0.437333,0.000000,0.000000,0.000000,1.109000,0.000000,0.000000,0.113000,0.000000,0.000000,0.000000,0.765667,0.411355,0.453900,0.074000,0.000000,0.250667,0.374714,0.068000,0.000000,0.235333,0.074000,0.000000,0.113000,0.000000,0.000000,0.000000,0.000000,0.905000,0.000000,0.000000,0.000000,1.088000
1523211146.400000,0.436133,0.313000,1.099000,0.109000,0.120000,0.686000,0.000000,0.000000,0.509667,0.105000,0.000000,0.000000,0.000000,0.107000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.208000,0.564045,0.441667,0.000000,0.101000,1.302000,0.224000,0.000000,1.199000,0.327000,0.000000,1.692000,0.000000,0.000000,0.000000,0.000000,0.000000,0.605500,0.000000,0.000000,0.000000,0.000000
1523211146.450000,0.601536,0.657000,0.102000,0.000000,0.000000,0.536250,0.000000,0.495000,0.934800,0.385000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.439000,0.000000,0.000000,0.000000,0.000000,0.418952,0.439000,0.000000,1.114000,0.000000,0.349625,0.000000,0.000000,0.219000,0.000000,1.267000,0.000000,0.000000,0.000000,0.000000,0.000000,0.113000,0.000000,0.000000,0.000000,0.102000
1523211146.500000,0.410692,0.351500,0.000000,0.598000,0.120500,0.311571,0.000000,0.000000,0.111500,0.398500,0.325000,0.000000,0.000000,0.000000,0.000000,0.000000,1.139667,0.000000,0.000000,0.000000,0.093000,0.345944,0.710000,0.000000,0.109000,0.120000,0.511600,0.122000,0.000000,0.351000,0.107000,0.000000,1.095000,0.518000,0.107000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.108000
1523211146.550000,0.245000,0.285000,0.000000,0.102000,0.000000,0.116000,0.000000,0.000000,0.327000,0.094500,0.000000,0.000000,0.000000,0.000000,0.297000,0.000000,0.599000,0.000000,0.000000,0.000000,0.097000,0.443875,0.433500,0.102000,1.101000,0.000000,0.129000,0.000000,0.506000,0.120000,0.097000,0.000000,0.000000,0.535000,0.000000,0.000000,0.000000,0.606000,0.392000,0.000000,0.000000,1.097000
1523211146.600000,0.256381,0.355000,0.000000,0.099000,0.100000,0.111000,0.100000,0.000000,0.125000,0.092000,0.528500,0.099000,0.000000,0.000000,0.000000,0.213000,0.708000,0.173000,0.000000,0.000000,0.093000,0.489864,0.532000,0.000000,0.100000,0.608000,0.322200,0.000000,0.000000,0.115000,0.954500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,0.000000,0.000000,0.000000,0.093000
1523211146.650000,0.367032,0.457000,0.000000,0.097000,0.000000,0.506600,0.100000,1.813000,0.000000,0.099500,0.468800,0.000000,0.000000,0.101000,0.000000,0.146500,0.430667,0.000000,0.100000,0.000000,0.145250,0.290000,0.224625,0.000000,0.102000,0.132000,0.116000,0.000000,0.399500,0.359250,0.831667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.101000,0.000000,0.000000,0.000000,0.097000
1523211146.700000,0.589600,0.107000,0.108000,0.000000,0.109000,1.153833,0.109500,0.000000,1.126000,1.093000,0.182000,0.000000,0.000000,0.105000,0.000000,0.000000,0.202000,1.208000,0.000000,0.000000,0.101000,0.407296,0.796750,0.000000,0.099000,0.100000,0.119000,0.100000,0.376000,0.107000,0.092000,1.306000,0.099000,0.000000,0.000000,0.000000,0.099000,0.599000,0.000000,0.000000,0.000000,0.147500
1523211146.750000,0.495800,0.612000,0.705000,1.113000,0.000000,0.419250,0.000000,0.000000,0.000000,0.105500,0.140250,0.000000,0.000000,0.000000,0.000000,0.000000,0.836000,0.000000,0.000000,0.000000,0.606000,0.365852,0.209000,0.000000,0.097000,0.000000,0.109000,0.100000,0.000000,0.513333,0.099500,1.195000,0.000000,0.000000,0.101000,0.720000,0.000000,0.500333,0.173000,0.100000,0.000000,0.348750
1523211146.800000,0.307308,0.304889,0.000000,0.102000,0.102500,0.602429,0.000000,0.000000,0.106667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.101667,0.000000,0.000000,0.000000,0.097000,0.707682,1.210000,0.108000,0.000000,1.100000,0.666400,0.109500,0.000000,1.124000,0.900500,0.988000,0.000000,0.000000,0.000000,0.000000,0.213000,0.098000,0.000000,0.000000,0.000000,0.601000
1523211146.850000,0.168273,0.096500,0.098000,0.131000,0.000000,0.127333,0.105000,0.477000,0.124667,0.000000,0.185000,0.000000,0.141000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.091000,0.428100,0.106000,0.000000,1.299000,0.109000,0.108000,0.000000,1.553000,1.112000,0.432667,0.281667,0.000000,0.000000,0.105000,0.297000,0.194000,0.610500,0.000000,0.000000,0.000000,0.103000
1523211146.900000,0.416087,0.098714,0.000000,0.000000,0.696500,0.523333,0.101000,0.781000,0.113000,1.089000,0.944667,0.000000,0.000000,0.000000,0.000000,0.000000,0.097000,0.000000,0.000000,0.000000,0.300333,0.330517,0.099000,0.000000,0.000000,0.436000,0.434667,0.000000,0.000000,0.358250,1.094000,0.285500,0.000000,0.000000,0.000000,0.000000,0.000000,0.426333,0.000000,0.000000,0.000000,0.194000
1523211146.950000,0.335038,0.171000,0.000000,0.095000,0.097000,0.454000,0.000000,0.000000,0.107667,0.454667,0.331000,0.000000,0.000000,0.000000,1.264000,0.000000,0.111000,0.000000,0.000000,0.000000,0.097000,0.281600,0.123889,0.098000,0.116500,0.000000,0.449833,0.597500,0.495000,0.000000,0.000000,0.901000,0.000000,0.000000,0.000000,0.000000,0.000000,0.126000,0.000000,0.000000,0.000000,0.089000
1523211147.000000,0.415788,0.695667,0.092000,0.000000,0.093333,0.188333,0.693000,0.000000,0.936750,0.090000,0.691333,0.000000,0.000000,0.000000,0.000000,0.000000,0.090500,0.208000,0.000000,0.000000,0.088000,0.136000,0.134667,0.000000,0.000000,0.000000,0.109667,0.101000,0.149500,0.121750,0.000000,0.190000,0.000000,0.141000,0.000000,0.000000,0.000000,0.201500,0.000000,0.000000,0.000000,0.098000
1523211147.050000,0.163074,0.095250,0.094000,0.103000,1.101000,0.199500,0.094000,0.000000,0.160000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.212000,0.107667,0.000000,0.089000,0.000000,0.087000,0.164609,0.098000,0.000000,0.095000,0.101500,0.159250,0.000000,0.000000,0.404250,0.091000,0.180000,0.000000,0.000000,0.000000,0.000000,0.000000,0.111000,0.000000,0.000000,0.000000,0.097000
1523211147.100000,0.328000,0.249286,0.101000,0.609500,1.141000,0.146000,0.107500,0.219000,0.106000,0.090500,0.000000,0.000000,0.000000,0.000000,0.245000,0.000000,0.613000,0.000000,0.000000,0.000000,0.085000,0.234818,0.332800,0.167333,1.452000,0.093333,0.106000,0.000000,0.000000,0.000000,0.089000,0.433000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090500,0.000000,0.000000,0.000000,0.086000
1523211147.150000,0.598593,0.159000,0.000000,1.111000,0.433000,0.379000,0.600000,0.171000,1.161000,0.000000,1.238500,0.000000,0.000000,0.000000,0.000000,0.000000,1.468000,0.000000,0.000000,0.000000,0.424000,0.445296,0.407154,0.094000,0.609000,0.000000,1.720500,0.094000,0.000000,0.000000,0.588000,0.254000,0.000000,0.000000,0.000000,0.000000,0.000000,0.094500,0.000000,0.089000,0.000000,0.087500
1523211147.200000,0.312567,0.262167,0.000000,1.118000,0.603500,0.100167,0.107000,0.000000,1.113667,0.000000,0.189000,0.000000,0.000000,0.000000,0.000000,0.000000,0.138600,0.000000,0.000000,0.000000,0.089750,0.289455,0.515600,0.101000,0.100000,0.000000,0.256000,0.110000,0.000000,0.331000,0.096000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.134000,0.208000,0.000000,0.000000,0.000000
1523211147.250000,0.107480,0.083889,0.080000,0.088000,0.000000,0.095000,0.000000,0.128000,0.090000,0.086000,0.249000,0.000000,0.132000,0.000000,0.000000,0.000000,0.071000,0.000000,0.087000,0.000000,0.085000,0.175500,0.147667,0.000000,0.132000,0.107500,0.158000,0.104500,0.000000,0.660500,0.000000,0.313000,0.000000,0.000000,0.000000,0.000000,0.000000,0.123500,0.000000,0.000000,0.000000,0.097000
1523211147.300000,0.194300,0.086500,0.071000,0.000000,0.000000,0.299600,0.094000,0.102500,0.095000,0.000000,0.109000,0.000000,0.000000,0.084000,0.000000,0.000000,0.096333,0.000000,0.000000,0.000000,0.586500,0.224556,0.092800,0.000000,1.704000,0.097000,0.229455,0.206000,0.219000,0.421500,0.089000,0.325000,0.000000,0.000000,0.000000,0.000000,0.212000,0.104000,0.000000,0.000000,0.000000,0.087500
1523211147.350000,0.315133,0.303714,0.000000,0.000000,0.291500,0.134143,0.000000,0.106000,0.110000,0.085000,0.110000,1.305000,0.000000,0.000000,0.000000,0.000000,0.504600,0.000000,0.000000,0.000000,0.698500,0.136417,0.083889,0.075500,0.088000,0.000000,0.095000,0.000000,0.171000,0.090000,0.084500,0.427000,0.000000,0.000000,0.000000,0.245000,0.000000,0.071000,0.000000,0.087000,0.000000,0.000000
1523211147.400000,0.357375,0.452250,0.000000,0.171000,1.105000,0.218000,0.000000,0.000000,0.708000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,0.000000,0.000000,0.000000,0.092000,0.365433,0.338750,0.000000,2.544000,0.000000,0.449167,0.594000,0.111000,0.095000,0.079000,0.177500,0.000000,0.132000,0.084000,0.000000,0.000000,0.096333,0.000000,0.000000,0.000000,0.682000
1523211147.450000,0.317200,0.428500,1.443000,0.196500,0.100000,0.167000,0.000000,0.000000,0.000000,0.286000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.132000,0.000000,0.000000,0.000000,0.092000,0.496172,0.345000,1.099000,0.000000,0.000000,0.515875,0.000000,0.106000,0.665500,0.424000,0.109500,0.000000,0.000000,1.109000,0.000000,0.000000,0.312000,0.000000,0.000000,0.000000,1.093000
1523211147.500000,0.585263,0.356667,0.000000,0.115000,0.000000,0.821000,0.000000,0.000000,0.871000,0.454500,0.000000,0.000000,1.103000,0.000000,0.000000,0.000000,0.212000,0.000000,0.000000,0.000000,0.086000,0.435158,0.504667,0.000000,0.093000,0.000000,0.105500,0.000000,0.000000,1.179000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.129833,0.000000,0.000000,0.000000,0.899500
1523211147.550000,0.243889,0.494333,0.000000,0.000000,0.000000,0.104000,0.099000,0.000000,0.096000,0.000000,0.161000,0.000000,0.000000,0.000000,0.000000,0.000000,0.091000,0.000000,0.000000,0.000000,0.000000,0.464091,0.771333,0.000000,0.089000,0.100000,0.619500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.099000,0.000000,0.000000,0.000000,0.088000
1523211147.600000,0.320400,0.602250,0.000000,0.091000,0.000000,0.142500,0.085000,0.000000,0.410750,0.105500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.613500,0.000000,0.000000,0.000000,0.086000,0.780100,1.097000,0.000000,1.096000,0.286000,1.102000,0.000000,0.000000,0.611000,0.593000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.096000,0.000000,0.000000,0.000000,0.716000
1523211147.650000,0.477915,0.766300,0.097667,0.914667,1.110000,0.372333,0.000000,0.259667,0.489000,0.309000,0.498500,0.000000,0.000000,0.000000,0.000000,0.099000,0.099000,0.798500,0.000000,0.000000,0.417400,0.299280,0.160400,0.000000,0.182000,0.297000,0.493429,0.092000,0.000000,0.096000,0.000000,0.415000,0.000000,0.000000,0.000000,0.000000,0.000000,0.470000,0.000000,0.000000,0.000000,0.153333
1523211147.700000,0.269308,0.291500,0.091000,0.092500,0.000000,0.183000,0.086000,0.000000,0.244000,0.085000,0.312000,0.000000,0.000000,0.000000,0.000000,0.000000,0.668750,0.000000,0.000000,0.000000,0.087000,0.314278,0.167000,0.000000,0.091000,0.000000,0.160500,0.000000,0.781000,0.553333,0.675000,0.161000,0.000000,0.000000,0.000000,0.000000,0.000000,0.155000,0.000000,0.000000,0.000000,0.000000
1523211147.750000,0.358938,0.371250,0.621500,0.130000,0.000000,0.454714,0.000000,0.000000,1.135000,0.146000,0.000000,0.000000,0.000000,0.104000,0.000000,0.231000,0.470000,0.179000,0.000000,0.000000,0.096000,0.357125,0.525500,0.096000,0.198500,0.000000,1.103000,0.000000,0.000000,0.108500,0.159667,1.575000,0.000000,0.000000,0.000000,0.000000,0.099000,0.264333,0.000000,0.000000,0.000000,0.091000
1523211147.800000,0.257364,0.445667,0.000000,0.277000,0.000000,0.181200,0.000000,0.000000,0.132500,0.105000,0.710500,0.000000,0.000000,0.000000,0.000000,0.000000,0.105000,0.000000,0.000000,0.000000,0.102500,0.640500,0.090000,0.000000,0.092000,0.000000,1.118000,0.086000,0.000000,0.000000,0.590000,1.653667,0.000000,0.000000,0.000000,0.000000,0.000000,0.586500,0.000000,0.000000,0.000000,0.087000
1523211147.850000,0.447538,0.344000,0.107000,0.000000,0.106000,0.284444,0.124000,0.000000,0.923250,0.099000,0.892500,0.000000,0.000000,0.000000,0.000000,0.000000,1.098000,0.000000,0.000000,0.000000,0.000000,0.306100,0.453000,0.610500,1.113000,0.000000,0.257000,0.000000,0.000000,0.680000,0.094500,0.000000,0.000000,0.000000,0.104000,0.000000,0.000000,0.120333,0.000000,0.000000,0.000000,0.096000
1523211147.900000,0.362880,0.391714,0.000000,0.098000,0.102000,0.608667,0.097000,0.229000,0.105000,0.000000,0.437000,0.000000,0.000000,0.000000,0.000000,0.000000,0.302800,0.000000,0.000000,0.000000,0.096000,0.391297,0.406600,0.000000,0.127500,0.000000,0.472800,0.000000,0.251000,0.402000,0.105000,1.246000,0.000000,0.000000,0.000000,0.000000,0.000000,0.105000,1.208000,0.000000,0.000000,0.438000
1523211147.950000,0.264667,0.623000,0.000000,0.000000,0.000000,0.134714,0.087000,0.000000,0.000000,0.000000,0.945000,0.000000,0.000000,0.000000,0.000000,0.000000,0.110250,0.000000,0.000000,0.000000,0.083167,0.269500,0.208333,0.107000,0.318000,0.106000,0.270375,0.000000,0.277000,0.137000,0.204000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.316000,0.179000,0.000000,0.000000,0.304500
1523211148.000000,0.459704,0.604375,0.000000,0.000000,0.000000,0.155500,0.620000,0.325000,1.105000,0.411000,0.742000,0.000000,0.000000,0.000000,0.000000,0.000000,0.113750,0.300000,0.000000,0.000000,0.057000,0.223094,0.109833,0.000000,0.098000,0.102000,0.112500,0.102667,1.132000,0.105000,1.091500,0.356000,0.000000,0.000000,0.000000,0.000000,0.231000,0.140800,0.332000,0.000000,0.000000,0.084667
1523211148.050000,0.590476,0.433857,1.276000,0.094000,0.000000,0.872333,0.000000,0.000000,0.659000,1.092000,0.373000,0.000000,0.000000,0.000000,0.000000,0.293000,0.087500,2.050000,0.000000,0.000000,0.075000,0.311000,0.089000,0.000000,0.000000,0.000000,0.109500,1.081000,0.000000,0.377000,0.290000,0.734000,0.000000,0.000000,0.000000,0.000000,0.000000,0.331167,0.000000,0.000000,0.000000,0.079600
1523211148.100000,0.391708,0.635500,0.084000,0.000000,0.075000,0.161500,1.167000,0.000000,0.213000,0.116000,0.818000,0.000000,0.000000,1.197000,0.000000,0.000000,0.076500,0.220000,0.000000,0.000000,0.080000,0.335211,0.360375,0.000000,0.000000,0.000000,0.857667,0.111000,0.229000,0.000000,0.072500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.117667,0.000000,0.000000,0.000000,0.075000
1523211148.150000,0.240000,0.073000,0.000000,0.000000,0.120000,0.146000,0.112000,0.000000,0.174000,0.090000,1.727000,0.000000,0.000000,0.000000,0.000000,0.000000,0.353500,0.000000,0.000000,0.000000,0.078750,0.334867,0.192875,0.089000,0.094000,1.101000,0.453000,0.000000,0.000000,0.875000,0.000000,0.312000,0.000000,0.000000,0.000000,0.000000,0.000000,0.112667,0.000000,0.000000,0.000000,0.080000
1523211148.200000,0.378650,0.114667,0.000000,0.000000,0.000000,1.085000,0.120000,0.220000,0.615000,0.118000,0.751500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.170000,0.000000,0.000000,0.098600,0.506750,0.334250,0.079000,1.103000,0.681000,0.231000,0.000000,0.000000,0.000000,0.674500,0.370000,0.000000,0.000000,0.000000,1.264000,0.000000,0.370571,0.000000,0.000000,0.000000,0.569500
1523211148.250000,0.377938,0.556429,0.114000,0.113000,0.000000,0.407000,0.000000,1.179000,0.613000,0.112000,0.000000,0.000000,0.000000,0.120000,0.000000,0.216000,0.118667,0.126000,0.000000,0.000000,0.108000,0.650857,0.000000,0.000000,1.107000,1.112500,0.635667,1.096000,0.000000,1.268000,0.108500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.323000
1523211148.300000,0.581727,0.604500,0.000000,0.614500,0.148000,0.123500,0.000000,1.123000,0.624000,0.000000,1.769000,0.000000,0.000000,0.000000,0.000000,0.000000,0.984667,0.000000,0.104000,0.000000,0.102000,0.499400,0.995000,0.000000,1.116500,1.153667,0.447125,0.117333,0.305000,0.388400,0.466500,0.641000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.260000,0.000000,0.000000,0.106000
1523211148.350000,0.650258,0.911167,0.188333,0.861500,0.121000,0.819800,0.000000,0.000000,0.121000,0.104333,0.998400,0.000000,0.000000,1.117000,0.000000,0.000000,1.113000,0.294000,0.000000,0.000000,0.112000,0.250960,0.116833,0.114000,0.113000,0.000000,0.136000,0.000000,0.345000,0.377500,0.112000,0.760000,0.000000,0.000000,0.120000,0.000000,0.293000,0.100000,0.000000,0.000000,0.000000,0.109000
1523211148.400000,0.686824,0.891500,0.105333,0.000000,1.505500,0.540111,0.000000,0.000000,0.112000,0.599000,0.883000,0.000000,0.000000,0.000000,0.000000,0.000000,0.102250,1.535000,0.000000,0.000000,1.506000,0.266350,0.108000,0.000000,0.000000,0.000000,0.122000,0.000000,0.220000,0.115000,0.000000,0.742667,0.000000,0.000000,0.000000,0.000000,0.000000,0.122000,0.148000,0.104000,0.000000,0.433667
1523211148.450000,0.150455,0.109667,0.097000,0.106333,0.000000,0.255143,0.000000,0.122000,0.109000,0.090000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.096667,0.078000,0.000000,0.000000,0.090000,0.315786,0.451667,0.120000,0.131500,0.130000,0.325000,0.000000,1.813000,0.118500,0.104333,0.292250,0.000000,0.000000,0.000000,0.000000,0.216000,0.000000,0.000000,0.000000,0.000000,0.610500
1523211148.500000,0.205417,0.246750,0.098000,1.416000,0.000000,0.102833,0.000000,0.115000,0.107000,0.094000,0.000000,0.000000,0.000000,0.099000,0.000000,0.117000,0.097000,0.000000,0.000000,0.000000,0.098000,0.268280,0.109500,0.105333,0.000000,1.105000,0.112600,0.000000,2.129000,0.610500,0.099000,0.149000,0.000000,0.000000,0.000000,0.000000,0.000000,0.101200,0.078000,0.000000,0.000000,0.103000
1523211148.550000,0.359125,0.642400,0.000000,0.396000,0.301000,0.128000,1.365000,0.110000,0.358400,0.000000,0.108000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.095500,0.188900,0.438667,0.094000,0.261750,0.000000,0.117167,0.000000,0.000000,0.000000,0.090000,0.151000,0.000000,0.000000,0.000000,0.000000,0.000000,0.096500,0.000000,0.000000,0.000000,0.090000
1523211148.600000,0.235952,0.167250,0.000000,0.000000,0.205000,0.122000,0.000000,0.000000,0.104500,0.097000,0.108000,0.149000,0.000000,0.098000,0.097000,0.000000,0.484333,0.000000,0.000000,0.000000,0.090000,0.188250,0.101429,0.105000,0.000000,0.000000,0.234250,0.000000,0.122000,0.108000,0.094000,0.000000,0.000000,1.103000,0.099000,0.000000,0.000000,0.097000,0.000000,0.000000,0.000000,0.098000
1523211148.650000,0.240833,0.507250,0.109000,0.113000,0.000000,0.116667,0.103000,0.000000,0.116000,0.097000,0.115000,0.000000,0.000000,0.000000,0.000000,0.000000,0.103667,0.000000,0.000000,0.000000,0.496000,0.235450,0.173667,0.000000,0.100000,0.000000,0.105333,0.000000,0.112500,0.308000,0.000000,0.100000,1.305000,0.000000,0.000000,0.000000,0.117000,0.000000,0.294000,0.000000,0.000000,0.095500
1523211148.700000,0.156154,0.141400,0.000000,0.096000,0.090000,0.306000,0.299000,0.105000,0.109000,0.245250,0.114500,0.000000,0.000000,0.091000,0.000000,0.000000,0.202500,0.000000,0.000000,0.000000,0.097000,0.466609,0.961286,0.325000,0.000000,0.105000,0.124000,0.000000,0.000000,0.103000,0.097000,0.112000,0.000000,0.000000,0.098000,0.097000,0.000000,0.523200,0.000000,0.000000,0.000000,0.090000
1523211148.750000,0.126522,0.092500,0.000000,0.095000,0.000000,0.265250,0.095000,0.094000,0.101333,0.000000,0.107000,0.000000,0.000000,0.000000,0.000000,0.000000,0.099250,0.000000,0.000000,0.000000,0.000000,0.343391,0.605000,0.109000,0.608500,1.110000,0.173200,0.103000,0.000000,0.111000,0.097000,0.115000,0.149000,0.000000,0.000000,0.000000,0.000000,0.372500,0.000000,0.000000,0.000000,0.000000
1523211148.800000,0.161800,0.339200,0.000000,0.092000,0.089000,0.116000,0.000000,0.097000,0.000000,0.000000,0.114000,0.000000,0.133000,0.000000,0.000000,0.000000,0.080000,0.000000,0.000000,0.000000,0.090000,0.183852,0.133333,0.000000,0.096000,0.090000,0.000000,0.000000,0.105000,0.109000,0.097000,0.108667,0.000000,0.000000,0.091000,0.000000,0.000000,0.603500,0.000000,0.000000,0.000000,0.097000
1523211148.850000,0.270000,0.100000,0.000000,1.477000,0.000000,0.312500,0.089000,0.102000,0.121500,0.088667,0.304000,0.000000,0.000000,0.000000,0.000000,0.000000,0.202000,0.000000,0.000000,0.000000,0.000000,0.321100,0.396625,1.116000,0.095000,0.195000,0.625250,0.095000,0.094000,0.101333,0.000000,0.117000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261333,0.000000,0.000000,0.000000,0.085000
1523211148.900000,0.237586,0.099800,0.103000,0.099000,0.090000,0.506333,0.449750,0.000000,0.101000,0.097000,0.103000,0.000000,0.000000,0.000000,0.000000,0.000000,0.128500,0.000000,0.000000,0.000000,0.093000,0.494370,0.298000,1.443000,0.092000,0.305000,0.449667,0.089000,0.097000,1.278250,0.084500,0.114000,0.000000,0.000000,0.000000,0.000000,0.000000,1.155000,1.265000,0.000000,0.000000,0.092500
1523211148.950000,0.173769,0.093000,0.095000,0.098000,0.000000,0.102000,0.000000,0.000000,0.098000,0.000000,1.106000,0.000000,0.000000,0.094000,0.000000,0.087000,0.094500,0.000000,0.000000,0.000000,0.000000,0.599846,0.938167,0.000000,1.322000,0.090000,0.426429,0.000000,0.102000,1.104000,0.097000,1.109000,0.000000,0.133000,0.000000,0.000000,0.000000,0.599500,0.000000,0.000000,0.000000,0.798000
