date_time,total_http,select_http,SELECT_http,INSERT_http,insert_http,UPDATE_http,update_http,DELETE_http,delete_http,commit;_http,SHOW_http,SET_http,/bin_http,#_http,total_http_out_rs,select_http_out_rs,SELECT_http_out_rs,INSERT_http_out_rs,insert_http_out_rs,UPDATE_http_out_rs,update_http_out_rs,DELETE_http_out_rs,delete_http_out_rs,commit;_http_out_rs,SHOW_http_out_rs,SET_http_out_rs,/bin_http_out_rs,#_http_out_rs
1523211150.350000,0.004514,0.000000,0.004456,0.004667,0.000000,0.005600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007726,0.000000,0.007750,0.004667,0.000000,0.009000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211150.400000,0.002400,0.000000,0.002500,0.001889,0.000000,0.001600,0.000000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003112,0.000000,0.003140,0.001889,0.000000,0.004500,0.000000,0.003000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211150.450000,0.001330,0.000000,0.001473,0.001050,0.000000,0.001167,0.000000,0.000667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001212,0.000000,0.001361,0.001050,0.000000,0.000882,0.000000,0.000750,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211150.500000,0.003208,0.000000,0.003900,0.000920,0.000000,0.000800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001462,0.000000,0.001618,0.000833,0.000000,0.001667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211150.550000,0.004910,0.000000,0.004882,0.009800,0.000000,0.001857,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005357,0.000000,0.005561,0.005600,0.000000,0.001857,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211150.600000,0.002657,0.000000,0.003195,0.001556,0.000000,0.000647,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003584,0.000000,0.004149,0.003667,0.000000,0.000647,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211150.650000,0.005815,0.000000,0.005650,0.010200,0.000000,0.004500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004254,0.000000,0.004099,0.007600,0.000000,0.004500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211150.700000,0.008127,0.000000,0.008157,0.004400,0.000000,0.019000,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004296,0.000000,0.004205,0.006667,0.000000,0.004000,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211150.750000,0.006504,0.000000,0.006151,0.002200,0.000000,0.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010383,0.000000,0.010587,0.002200,0.000000,0.018500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211150.800000,0.008934,0.000000,0.008934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005346,0.000000,0.005346,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211150.850000,0.009366,0.000000,0.009513,0.002500,0.000000,0.012000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010823,0.000000,0.010836,0.002500,0.000000,0.018750,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211150.900000,0.007203,0.000000,0.007176,0.005000,0.000000,0.000000,0.000000,0.013000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.009051,0.000000,0.008837,0.005000,0.000000,0.042000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211150.950000,0.009048,0.000000,0.008356,0.030000,0.000000,0.008000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008563,0.000000,0.008468,0.012000,0.000000,0.008000,0.000000,0.013000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211151.000000,0.022117,0.000000,0.021418,0.141000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007219,0.000000,0.006919,0.048000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211151.050000,0.014014,0.000000,0.014014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.009097,0.000000,0.009097,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211151.100000,0.009953,0.000000,0.009953,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.016867,0.000000,0.016867,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211151.150000,0.010367,0.000000,0.010602,0.004750,0.000000,0.009500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.028415,0.000000,0.028492,0.032000,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211151.200000,0.002527,0.000000,0.002628,0.002286,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005040,0.000000,0.005519,0.001385,0.000000,0.004400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211151.250000,0.003392,0.000000,0.003289,0.003667,0.000000,0.007000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003215,0.000000,0.003157,0.005143,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211151.300000,0.002579,0.000000,0.002512,0.003667,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002971,0.000000,0.002844,0.003000,0.000000,0.011000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211151.350000,0.002147,0.000000,0.002322,0.001800,0.000000,0.000500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001566,0.000000,0.001643,0.001480,0.000000,0.000500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211151.400000,0.003709,0.000000,0.003764,0.003400,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003219,0.000000,0.003146,0.004200,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211151.450000,0.003496,0.000000,0.003773,0.002000,0.000000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004248,0.000000,0.004563,0.002438,0.000000,0.002500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211151.500000,0.003490,0.000000,0.003377,0.003000,0.000000,0.006500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002776,0.000000,0.002760,0.003000,0.000000,0.002833,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211151.550000,0.002858,0.000000,0.002915,0.002000,0.000000,0.002750,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003985,0.000000,0.004051,0.000600,0.000000,0.005000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211151.600000,0.002526,0.000000,0.002642,0.002733,0.000000,0.001111,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002124,0.000000,0.002233,0.002133,0.000000,0.001111,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211151.650000,0.002423,0.000000,0.002598,0.001143,0.000000,0.001455,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002676,0.000000,0.002752,0.003250,0.000000,0.001455,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211151.700000,0.001855,0.000000,0.001899,0.001273,0.000000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001841,0.000000,0.001977,0.001273,0.000000,0.001500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211151.750000,0.001981,0.000000,0.002329,0.001227,0.000000,0.001300,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001660,0.000000,0.001900,0.000667,0.000000,0.002091,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211151.800000,0.002918,0.000000,0.002885,0.003375,0.000000,0.003000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003096,0.000000,0.002991,0.004444,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211151.850000,0.002527,0.000000,0.002939,0.000833,0.000000,0.001455,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002537,0.000000,0.002962,0.000833,0.000000,0.001522,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211151.900000,0.002366,0.000000,0.002579,0.001500,0.000000,0.001909,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002395,0.000000,0.002701,0.000867,0.000000,0.001909,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211151.950000,0.002914,0.000000,0.003139,0.001000,0.000000,0.002933,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001898,0.000000,0.002011,0.001769,0.000000,0.001286,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211152.000000,0.004008,0.000000,0.004172,0.003167,0.000000,0.001250,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004178,0.000000,0.004229,0.001600,0.000000,0.006200,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211152.050000,0.003523,0.000000,0.003442,0.001333,0.000000,0.008600,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003082,0.000000,0.003156,0.002714,0.000000,0.002000,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211152.100000,0.004357,0.000000,0.004225,0.007000,0.000000,0.007000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004642,0.000000,0.004385,0.001000,0.000000,0.014000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211152.150000,0.003400,0.000000,0.003431,0.002600,0.000000,0.008000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004268,0.000000,0.004241,0.004200,0.000000,0.008000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211152.200000,0.004740,0.000000,0.004728,0.004889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004520,0.000000,0.004509,0.004667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211152.250000,0.002650,0.000000,0.002667,0.002909,0.000000,0.002167,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002967,0.000000,0.003039,0.003083,0.000000,0.001600,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211152.300000,0.002331,0.000000,0.002220,0.004857,0.000000,0.001500,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002492,0.000000,0.002398,0.004833,0.000000,0.002200,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211152.350000,0.002282,0.000000,0.002487,0.001357,0.000000,0.002200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001552,0.000000,0.001640,0.001600,0.000000,0.001143,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211152.400000,0.003848,0.000000,0.003871,0.002400,0.000000,0.005333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003586,0.000000,0.003483,0.002000,0.000000,0.008250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211152.450000,0.008895,0.000000,0.008824,0.003200,0.000000,0.041000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004254,0.000000,0.004377,0.003273,0.000000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211152.500000,0.015207,0.000000,0.015207,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001797,0.000000,0.001797,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211152.550000,0.012929,0.000000,0.012627,0.051000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020578,0.000000,0.020110,0.000000,0.000000,0.080000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211152.600000,0.015062,0.000000,0.015045,0.004000,0.000000,0.021500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014591,0.000000,0.014299,0.027500,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211152.650000,0.007000,0.000000,0.007172,0.003714,0.000000,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010051,0.000000,0.010315,0.002167,0.000000,0.016500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211152.700000,0.006850,0.000000,0.007078,0.003000,0.000000,0.010500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007405,0.000000,0.007736,0.004111,0.000000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211152.750000,0.004235,0.000000,0.004369,0.003071,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005357,0.000000,0.005556,0.002385,0.000000,0.019000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211152.800000,0.007787,0.000000,0.007522,0.026000,0.000000,0.008000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004641,0.000000,0.004453,0.015000,0.000000,0.008000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211152.850000,0.008585,0.000000,0.008504,0.000000,0.000000,0.014000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008710,0.000000,0.008519,0.034000,0.000000,0.008000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211152.900000,0.008774,0.000000,0.008623,0.013000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010216,0.000000,0.010103,0.013000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211152.950000,0.006372,0.000000,0.006159,0.000000,0.000000,0.015333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007431,0.000000,0.007307,0.000000,0.000000,0.012667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211153.000000,0.004312,0.000000,0.004362,0.004200,0.000000,0.003000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005363,0.000000,0.005317,0.004200,0.000000,0.008250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211153.050000,0.002843,0.000000,0.003070,0.001750,0.000000,0.001250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003007,0.000000,0.003257,0.001750,0.000000,0.001375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211153.100000,0.005422,0.000000,0.005319,0.006875,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003903,0.000000,0.003838,0.004571,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211153.150000,0.005360,0.000000,0.005529,0.003286,0.000000,0.004000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006281,0.000000,0.006321,0.005750,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211153.200000,0.003280,0.000000,0.003500,0.002188,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003735,0.000000,0.004101,0.001800,0.000000,0.001333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211153.250000,0.003550,0.000000,0.003802,0.002125,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003289,0.000000,0.003464,0.002375,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211153.300000,0.008023,0.000000,0.008432,0.006000,0.000000,0.001250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004403,0.000000,0.004750,0.001667,0.000000,0.001250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211153.350000,0.005545,0.000000,0.005553,0.002200,0.000000,0.008333,0.000000,0.013000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007617,0.000000,0.007757,0.004667,0.000000,0.004000,0.000000,0.013000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211153.400000,0.001968,0.000000,0.002286,0.000917,0.000000,0.001231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002900,0.000000,0.003320,0.000917,0.000000,0.002308,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211153.450000,0.001296,0.000000,0.001444,0.000895,0.000000,0.001133,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001339,0.000000,0.001479,0.000889,0.000000,0.001250,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211153.500000,0.001532,0.000000,0.001795,0.001227,0.000000,0.000750,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001370,0.000000,0.001569,0.001182,0.000000,0.000750,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211153.550000,0.002062,0.000000,0.002095,0.003125,0.000000,0.001231,0.000000,0.001500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002194,0.000000,0.002245,0.003250,0.000000,0.001231,0.000000,0.001500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211153.600000,0.002025,0.000000,0.002115,0.001545,0.000000,0.002056,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001386,0.000000,0.001451,0.001500,0.000000,0.001059,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211153.650000,0.003393,0.000000,0.003468,0.004000,0.000000,0.000250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002417,0.000000,0.002413,0.001167,0.000000,0.004000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211153.700000,0.002743,0.000000,0.002893,0.001333,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004113,0.000000,0.004221,0.004143,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211153.750000,0.003339,0.000000,0.003241,0.006000,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001882,0.000000,0.001918,0.001250,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211153.800000,0.003216,0.000000,0.003138,0.004833,0.000000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004168,0.000000,0.004121,0.005500,0.000000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211153.850000,0.001944,0.000000,0.002146,0.001000,0.000000,0.001571,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001916,0.000000,0.001875,0.002538,0.000000,0.001571,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211153.900000,0.002813,0.000000,0.002940,0.001000,0.000000,0.003000,0.000000,0.001500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002702,0.000000,0.002882,0.001000,0.000000,0.001333,0.000000,0.001500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211153.950000,0.001835,0.000000,0.001899,0.001556,0.000000,0.001333,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002341,0.000000,0.002422,0.001556,0.000000,0.002286,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211154.000000,0.001967,0.000000,0.002012,0.001000,0.000000,0.001000,0.000000,0.003000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001489,0.000000,0.001500,0.001000,0.000000,0.001000,0.000000,0.003000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211154.050000,0.003154,0.000000,0.003120,0.003143,0.000000,0.003833,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002750,0.000000,0.002723,0.003143,0.000000,0.002800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211154.100000,0.006197,0.000000,0.006387,0.002100,0.000000,0.012000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003902,0.000000,0.004009,0.002100,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211154.150000,0.002873,0.000000,0.002878,0.001375,0.000000,0.007000,0.000000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005556,0.000000,0.005719,0.001375,0.000000,0.011667,0.000000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211154.200000,0.002792,0.000000,0.002845,0.002667,0.000000,0.002400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002928,0.000000,0.002936,0.002667,0.000000,0.003800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211154.250000,0.004252,0.000000,0.004149,0.006600,0.000000,0.004400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003744,0.000000,0.003714,0.003250,0.000000,0.004667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211154.300000,0.004062,0.000000,0.004231,0.001889,0.000000,0.005000,0.000000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004450,0.000000,0.004521,0.003667,0.000000,0.005000,0.000000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211154.350000,0.002416,0.000000,0.002640,0.001857,0.000000,0.001200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002404,0.000000,0.002633,0.002000,0.000000,0.000778,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211154.400000,0.002555,0.000000,0.002657,0.001800,0.000000,0.002444,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002915,0.000000,0.003083,0.001444,0.000000,0.002700,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211154.450000,0.003296,0.000000,0.003360,0.001222,0.000000,0.005333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002150,0.000000,0.002224,0.001600,0.000000,0.001800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211154.500000,0.003719,0.000000,0.003726,0.001125,0.000000,0.010333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003800,0.000000,0.003754,0.001125,0.000000,0.012667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211154.550000,0.007084,0.000000,0.007115,0.005000,0.000000,0.009500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005681,0.000000,0.005600,0.005000,0.000000,0.011500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211154.600000,0.006033,0.000000,0.005956,0.007000,0.000000,0.008000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007480,0.000000,0.007529,0.005667,0.000000,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211154.650000,0.001611,0.000000,0.003125,0.000500,0.000000,0.000200,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006586,0.000000,0.009556,0.003400,0.000000,0.000200,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211154.700000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211154.750000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211154.800000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211154.850000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211154.900000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211154.950000,0.001069,0.000000,0.001127,0.001000,0.000000,0.000714,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001069,0.000000,0.001127,0.001000,0.000000,0.000714,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
