date_time,total_http,StoriesOfTheDay_http,Browse_http,BrowseCategories_http,BrowseStoriesByCategory_http,BrowseStoriesInCategory_http,OlderStories_http,ViewStory_http,ViewComment_http,Search_http,SearchInStories_http,SearchInComments_http,SearchInUsers_http,jpg_http,html_http,http_total_longReq,http_adjustLoad
1523210473.750000,2094.419994,610.679996,0.000000,40.000000,70.000000,0.000000,58.860001,578.740002,434.839996,227.299999,0.000000,0.000000,0.000000,0.000000,74.000000,1999.639999,94.779995
1523210473.800000,2103.980000,614.380001,0.000000,40.000000,70.899998,0.000000,59.000000,580.320000,437.140003,227.519997,0.000000,0.000000,0.000000,0.000000,74.720001,2006.060001,97.919998
1523210473.850000,2106.380001,616.039997,0.000000,39.020004,70.519997,0.000000,58.760002,579.800003,440.419998,228.500000,0.000000,0.000000,0.000000,0.000000,73.320000,2010.419998,95.960003
1523210473.900000,2104.900002,616.320007,0.000000,38.000000,70.100002,0.000000,58.000000,579.319992,443.460003,227.699997,0.000000,0.000000,0.000000,0.000000,72.000000,2012.120007,92.779995
1523210473.950000,2098.880005,615.080002,0.000000,38.000000,71.000000,0.000000,58.000000,574.160004,443.279995,226.400002,0.000000,0.000000,0.000000,0.000000,72.960003,2010.620003,88.260002
1523210474.000000,2097.760010,614.420002,0.000000,38.000000,71.980003,0.000000,57.440002,572.820000,443.920002,226.180000,0.000000,0.000000,0.000000,0.000000,73.000000,2008.900002,88.860008
1523210474.050000,2098.959984,614.759991,0.000000,38.000000,72.000000,0.000000,57.080002,573.439995,445.160000,226.919998,0.000000,0.000000,0.000000,0.000000,71.599998,2010.759995,88.199989
1523210474.100000,2107.239994,616.060001,0.000000,38.800003,71.959999,0.000000,58.000000,575.259995,446.879997,228.180000,0.000000,0.000000,0.000000,0.000000,72.099998,2015.119987,92.120007
1523210474.150000,2108.500008,615.640003,0.000000,39.000000,71.000000,0.000000,58.000000,575.119999,449.340004,227.400002,0.000000,0.000000,0.000000,0.000000,73.000000,2018.240005,90.260002
1523210474.200000,2111.680000,615.200001,0.000000,39.000000,71.000000,0.000000,58.000000,575.500004,452.319996,227.000000,0.000000,0.000000,0.000000,0.000000,73.660000,2020.000000,91.680000
1523210474.250000,2115.380001,613.860001,0.000000,39.000000,71.380001,0.000000,58.000000,579.419998,452.000000,227.720001,0.000000,0.000000,0.000000,0.000000,74.000000,2020.300003,95.079998
1523210474.300000,2116.639992,611.760002,0.000000,39.000000,72.099998,0.000000,57.760002,580.000000,452.719994,229.299995,0.000000,0.000000,0.000000,0.000000,74.000000,2021.559994,95.079998
1523210474.350000,2118.279995,612.299992,0.000000,39.160000,73.000000,0.000000,56.740002,578.320000,453.119999,231.040001,0.000000,0.000000,0.000000,0.000000,74.600002,2022.059998,96.219997
1523210474.400000,2119.139992,614.799995,0.000000,40.000000,71.979996,0.000000,56.539997,578.940002,451.260002,231.040001,0.000000,0.000000,0.000000,0.000000,74.579998,2023.899994,95.239998
1523210474.450000,2121.239998,617.979996,0.000000,39.160000,70.939999,0.000000,57.000000,578.460003,452.580002,230.599998,0.000000,0.000000,0.000000,0.000000,74.520000,2027.400002,93.839996
1523210474.500000,2121.659992,618.919994,0.000000,39.000000,71.000000,0.000000,57.000000,578.180000,455.139992,227.780003,0.000000,0.000000,0.000000,0.000000,74.640003,2030.579998,91.079994
1523210474.550000,2124.100010,618.220001,0.000000,39.000000,71.000000,0.000000,57.260002,580.220001,455.779999,227.120003,0.000000,0.000000,0.000000,0.000000,75.500004,2030.700008,93.400002
1523210474.600000,2134.000008,620.580002,0.000000,39.620003,71.000000,0.000000,58.000000,582.580009,458.179996,227.339996,0.000000,0.000000,0.000000,0.000000,76.700001,2038.239998,95.760010
1523210474.650000,2137.139996,620.419998,0.000000,40.000000,71.000000,0.000000,58.000000,584.779999,460.019997,226.000000,0.000000,0.000000,0.000000,0.000000,76.920002,2040.760002,96.379993
1523210474.700000,2139.619991,619.619995,0.000000,40.940002,71.000000,0.000000,57.599998,585.779999,461.639996,227.040001,0.000000,0.000000,0.000000,0.000000,76.000000,2039.659992,99.959999
1523210474.750000,2144.800007,622.139999,0.000000,41.700001,71.000000,0.000000,57.000000,586.660000,462.020004,228.280003,0.000000,0.000000,0.000000,0.000000,76.000000,2039.220005,105.580002
1523210474.800000,2142.959995,622.999996,0.000000,41.000000,71.000000,0.000000,57.000000,587.159996,459.580006,227.599998,0.000000,0.000000,0.000000,0.000000,76.619999,2038.319988,104.640007
1523210474.850000,2140.959991,623.480000,0.000000,41.000000,69.979996,0.000000,57.000000,587.019993,457.700001,226.780003,0.000000,0.000000,0.000000,0.000000,78.000000,2034.359993,106.599998
1523210474.900000,2132.280010,623.520000,0.000000,41.000000,69.139999,0.000000,57.000000,584.340004,455.620003,223.660004,0.000000,0.000000,0.000000,0.000000,78.000000,2027.780006,104.500004
1523210474.950000,2129.439983,623.840000,0.000000,40.559998,70.739998,0.000000,57.000000,580.599991,455.639996,223.060001,0.000000,0.000000,0.000000,0.000000,78.000000,2024.419987,105.019997
1523210475.000000,2124.760021,621.980007,0.000000,40.000000,71.900005,0.000000,57.000000,577.800003,454.500004,223.580002,0.000000,0.000000,0.000000,0.000000,78.000000,2023.500008,101.260014
1523210475.050000,2124.480015,619.380001,0.000000,40.000000,73.260002,0.000000,57.000000,577.700008,455.959999,224.080002,0.000000,0.000000,0.000000,0.000000,77.100002,2023.700005,100.780010
1523210475.100000,2127.960011,621.080006,0.000000,40.000000,75.000000,0.000000,55.780003,576.340000,455.480003,226.379993,0.000000,0.000000,0.000000,0.000000,77.900005,2023.760014,104.199997
1523210475.150000,2125.440002,620.160004,0.000000,40.000000,75.000000,0.000000,54.940002,574.579998,455.719997,227.000000,0.000000,0.000000,0.000000,0.000000,78.040001,2023.480003,101.959999
1523210475.200000,2120.400002,619.240002,0.000000,40.000000,74.200001,0.000000,54.000000,575.759998,453.020000,226.959999,0.000000,0.000000,0.000000,0.000000,77.220001,2020.000004,100.399998
1523210475.250000,2123.399990,620.939995,0.000000,40.000000,74.000000,0.000000,54.000000,576.299995,452.239998,228.920002,0.000000,0.000000,0.000000,0.000000,77.000000,2019.279999,104.119991
1523210475.300000,2126.860001,626.319996,0.000000,40.000000,74.000000,0.000000,54.000000,576.959999,450.600002,227.980003,0.000000,0.000000,0.000000,0.000000,77.000000,2022.599995,104.260006
1523210475.350000,2133.799999,629.860001,0.000000,41.299999,74.280003,0.000000,54.000000,576.099998,451.259998,230.000000,0.000000,0.000000,0.000000,0.000000,77.000000,2028.359997,105.440002
1523210475.400000,2137.859993,630.699997,0.000000,42.000000,75.320000,0.000000,54.820000,577.059994,450.600002,230.360001,0.000000,0.000000,0.000000,0.000000,77.000000,2030.199993,107.660000
1523210475.450000,2135.319996,628.760002,0.000000,41.439999,76.880005,0.000000,55.000000,575.619995,449.379997,231.239998,0.000000,0.000000,0.000000,0.000000,77.000000,2027.360001,107.959995
1523210475.500000,2134.259995,628.939991,0.000000,41.000000,76.680000,0.000000,55.279999,576.960003,448.580002,231.839996,0.000000,0.000000,0.000000,0.000000,74.980003,2025.360001,108.899994
1523210475.550000,2133.259987,626.840000,0.000000,40.739998,77.000000,0.000000,56.979996,575.720001,450.119991,230.860001,0.000000,0.000000,0.000000,0.000000,75.000000,2026.579987,106.680000
1523210475.600000,2131.920002,626.739998,0.000000,39.779999,76.340004,0.000000,57.000000,577.040001,449.020000,231.000000,0.000000,0.000000,0.000000,0.000000,75.000000,2027.360001,104.560001
1523210475.650000,2134.440006,625.679996,0.000000,39.000000,77.360001,0.000000,57.000000,577.420006,449.340000,232.660004,0.000000,0.000000,0.000000,0.000000,75.980000,2028.280003,106.160004
1523210475.700000,2131.820000,625.279995,0.000000,39.000000,78.000000,0.000000,57.440002,575.919998,448.080002,231.980000,0.000000,0.000000,0.000000,0.000000,76.120003,2027.560005,104.259995
1523210475.750000,2130.580002,624.999992,0.000000,39.120003,78.000000,0.000000,58.939999,573.080006,448.639999,230.780003,0.000000,0.000000,0.000000,0.000000,77.020000,2025.680000,104.900002
1523210475.800000,2135.460003,624.500004,0.000000,40.000000,78.000000,0.000000,58.240002,574.140007,451.099991,230.900002,0.000000,0.000000,0.000000,0.000000,78.579998,2030.499996,104.960007
1523210475.850000,2131.920013,625.160004,0.000000,40.000000,78.000000,0.000000,56.080002,571.340008,451.580002,230.759998,0.000000,0.000000,0.000000,0.000000,79.000000,2029.940014,101.980000
1523210475.900000,2128.560001,623.680004,0.000000,40.000000,77.340000,0.000000,56.000000,571.819996,449.500000,232.180000,0.000000,0.000000,0.000000,0.000000,78.040001,2029.399994,99.160007
1523210475.950000,2126.659996,622.419998,0.000000,39.799999,76.980000,0.000000,55.060001,572.219997,449.459995,233.600002,0.000000,0.000000,0.000000,0.000000,77.120003,2029.500000,97.159996
1523210476.000000,2129.620003,621.900002,0.000000,39.000000,77.000000,0.000000,55.000000,572.840004,451.419994,235.460003,0.000000,0.000000,0.000000,0.000000,77.000000,2029.700005,99.919998
1523210476.050000,2131.019997,620.579998,0.000000,39.000000,77.000000,0.000000,54.939999,575.939999,449.320000,237.580002,0.000000,0.000000,0.000000,0.000000,76.660000,2028.479996,102.540001
1523210476.100000,2123.919991,617.339989,0.000000,38.480003,77.000000,0.000000,53.040001,578.360001,446.779999,237.860001,0.000000,0.000000,0.000000,0.000000,75.059998,2026.059998,97.859993
1523210476.150000,2116.239990,614.639999,0.000000,38.000000,77.000000,0.000000,53.000000,576.279999,444.679996,237.639996,0.000000,0.000000,0.000000,0.000000,75.000000,2023.000008,93.239983
1523210476.200000,2111.240002,613.459999,0.000000,37.120003,76.540001,0.000000,53.000000,576.340004,443.499996,236.239998,0.000000,0.000000,0.000000,0.000000,75.040001,2019.720001,91.520000
1523210476.250000,2115.520004,613.480007,0.000000,37.000000,75.240002,0.000000,53.260002,577.419998,444.420002,238.139996,0.000000,0.000000,0.000000,0.000000,76.559998,2021.440002,94.080002
1523210476.300000,2117.240002,613.220001,0.000000,36.220001,74.000000,0.000000,53.620003,577.679996,446.459999,239.040001,0.000000,0.000000,0.000000,0.000000,77.000000,2024.680000,92.560001
1523210476.350000,2116.439999,613.320011,0.000000,36.000000,73.259998,0.000000,53.500000,575.439995,450.119995,237.799999,0.000000,0.000000,0.000000,0.000000,77.000000,2024.480000,91.959999
1523210476.400000,2122.660004,617.200001,0.000000,35.839996,72.099998,0.000000,55.000000,576.820004,450.940006,237.759998,0.000000,0.000000,0.000000,0.000000,77.000000,2030.040001,92.620003
1523210476.450000,2123.959991,619.419998,0.000000,35.000000,71.419998,0.000000,55.000000,577.979996,449.200001,238.939999,0.000000,0.000000,0.000000,0.000000,77.000000,2030.139992,93.820000
1523210476.500000,2121.099998,618.320004,0.000000,34.799999,72.139999,0.000000,55.000000,576.540001,449.279995,238.240002,0.000000,0.000000,0.000000,0.000000,76.779999,2028.360001,92.739998
1523210476.550000,2117.200001,619.140003,0.000000,34.000000,72.000000,0.000000,55.000000,572.760002,450.359997,237.939999,0.000000,0.000000,0.000000,0.000000,76.000000,2022.780003,94.419998
1523210476.600000,2121.339989,619.559994,0.000000,33.940002,72.420002,0.000000,55.000000,572.159996,454.219997,238.039997,0.000000,0.000000,0.000000,0.000000,76.000000,2024.639999,96.699989
1523210476.650000,2117.680012,621.760002,0.000000,33.000000,72.139999,0.000000,55.000000,568.520004,452.380001,238.880005,0.000000,0.000000,0.000000,0.000000,76.000000,2018.920002,98.760010
1523210476.700000,2120.720005,622.260006,0.000000,32.559998,72.000000,0.000000,55.000000,569.520000,452.020000,241.200005,0.000000,0.000000,0.000000,0.000000,76.159996,2020.160000,100.560005
1523210476.750000,2121.080013,621.459999,0.000000,31.000000,71.180000,0.000000,55.000000,569.860004,453.680004,241.900005,0.000000,0.000000,0.000000,0.000000,77.000000,2015.660007,105.420006
1523210476.800000,2117.500011,619.560001,0.000000,30.799999,70.800003,0.000000,55.340000,569.540001,454.240005,240.220001,0.000000,0.000000,0.000000,0.000000,77.000000,2015.600002,101.900009
1523210476.850000,2110.219994,616.079998,0.000000,30.000000,71.180000,0.000000,56.940002,567.859993,451.399998,239.040005,0.000000,0.000000,0.000000,0.000000,77.719997,2009.779999,100.439995
1523210476.900000,2107.179993,611.599991,0.000000,30.919998,72.959999,0.000000,57.000000,570.200001,449.239998,237.260006,0.000000,0.000000,0.000000,0.000000,78.000000,2007.619999,99.559994
1523210476.950000,2100.979969,611.319981,0.000000,31.000000,73.419998,0.000000,57.000000,571.239998,445.779995,235.400002,0.000000,0.000000,0.000000,0.000000,75.819996,2003.639977,97.339993
1523210477.000000,2097.379997,609.680004,0.000000,31.000000,74.000000,0.000000,57.439999,570.439995,446.060001,234.759998,0.000000,0.000000,0.000000,0.000000,74.000000,2001.599998,95.779999
1523210477.050000,2098.139996,608.400002,0.000000,31.020000,74.000000,0.000000,59.320000,569.839996,448.339996,233.220001,0.000000,0.000000,0.000000,0.000000,74.000000,2000.079994,98.060001
1523210477.100000,2097.539989,608.559998,0.000000,31.299999,73.420002,0.000000,60.399998,570.059998,447.840000,232.699997,0.000000,0.000000,0.000000,0.000000,73.259998,1999.999996,97.539993
1523210477.150000,2099.939991,606.799999,0.000000,31.000000,72.699997,0.000000,61.099998,574.300003,445.719994,234.320000,0.000000,0.000000,0.000000,0.000000,74.000000,2002.499985,97.440006
1523210477.200000,2107.360008,606.940006,0.000000,30.580002,73.580002,0.000000,62.940002,575.840000,448.559998,234.919998,0.000000,0.000000,0.000000,0.000000,74.000000,2004.780003,102.580006
1523210477.250000,2114.059994,608.340000,0.000000,30.000000,74.000000,0.000000,64.000000,577.979996,450.000000,235.739998,0.000000,0.000000,0.000000,0.000000,74.000000,2009.979996,104.079998
1523210477.300000,2114.400005,609.000000,0.000000,30.000000,74.000000,0.000000,64.000000,579.180000,449.980003,234.180000,0.000000,0.000000,0.000000,0.000000,74.060001,2009.380001,105.020004
1523210477.350000,2115.259995,608.800003,0.000000,30.000000,74.080002,0.000000,64.000000,578.880001,450.179993,234.319996,0.000000,0.000000,0.000000,0.000000,75.000000,2007.180000,108.079994
1523210477.400000,2111.679996,602.259998,0.000000,29.239998,76.500000,0.000000,64.820000,578.720001,449.739998,234.540001,0.000000,0.000000,0.000000,0.000000,75.860001,2003.660004,108.019993
1523210477.450000,2112.379997,604.599998,0.000000,29.000000,77.000000,0.000000,65.000000,578.540001,450.000000,233.000000,0.000000,0.000000,0.000000,0.000000,75.239998,2000.139996,112.240002
1523210477.500000,2113.380001,605.180000,0.000000,29.000000,76.019997,0.000000,65.000000,578.060005,451.639996,233.160004,0.000000,0.000000,0.000000,0.000000,75.320000,1999.980000,113.400002
1523210477.550000,2109.100006,602.079994,0.000000,29.000000,76.000000,0.000000,65.419998,574.920010,453.200001,231.560001,0.000000,0.000000,0.000000,0.000000,76.920002,1999.560009,109.539997
1523210477.600000,2105.679996,601.440002,0.000000,28.459999,76.000000,0.000000,65.420002,573.879993,454.100002,229.860001,0.000000,0.000000,0.000000,0.000000,76.519997,1998.839985,106.840012
1523210477.650000,2100.479992,599.539997,0.000000,28.919998,75.540001,0.000000,64.099998,573.219997,453.680004,229.299995,0.000000,0.000000,0.000000,0.000000,76.180000,1994.539997,105.939995
1523210477.700000,2100.799995,597.539997,0.000000,29.000000,75.000000,0.000000,64.000000,573.219997,455.220001,229.820000,0.000000,0.000000,0.000000,0.000000,77.000000,1993.900002,106.899994
1523210477.750000,2096.920006,596.260002,0.000000,29.000000,74.380001,0.000000,64.000000,572.980000,455.000000,229.780003,0.000000,0.000000,0.000000,0.000000,75.520000,1990.720001,106.200005
1523210477.800000,2095.320019,599.620010,0.000000,29.000000,74.000000,0.000000,64.000000,572.700005,452.059994,228.580009,0.000000,0.000000,0.000000,0.000000,75.360001,1990.300014,105.020004
1523210477.850000,2086.580002,596.619999,0.000000,28.459999,74.000000,0.000000,64.000000,571.059994,449.600002,227.700005,0.000000,0.000000,0.000000,0.000000,75.140003,1981.860004,104.719997
1523210477.900000,2090.379993,595.939999,0.000000,28.000000,74.919998,0.000000,64.000000,573.399998,450.779999,228.340000,0.000000,0.000000,0.000000,0.000000,75.000000,1984.019993,106.360001
1523210477.950000,2087.879993,592.940002,0.000000,28.000000,75.000000,0.000000,64.000000,573.939991,450.380001,228.000000,0.000000,0.000000,0.000000,0.000000,75.619999,1980.439995,107.439999
1523210478.000000,2087.080013,592.400005,0.000000,28.000000,74.260002,0.000000,64.540001,574.700005,448.500000,228.000000,0.000000,0.000000,0.000000,0.000000,76.680000,1980.320015,106.759998
1523210478.050000,2080.239990,592.580002,0.000000,28.000000,75.380001,0.000000,64.639999,570.979996,445.460003,227.199989,0.000000,0.000000,0.000000,0.000000,76.000000,1971.799999,108.439991
1523210478.100000,2083.719997,592.880001,0.000000,28.000000,75.779999,0.000000,65.760002,570.800003,446.219994,229.220001,0.000000,0.000000,0.000000,0.000000,75.059998,1971.560001,112.159996
1523210478.150000,2083.420017,594.440002,0.000000,28.000000,75.000000,0.000000,66.000000,569.740002,445.560005,229.680008,0.000000,0.000000,0.000000,0.000000,75.000000,1972.280010,111.140007
1523210478.200000,2081.900002,595.599995,0.000000,28.000000,75.000000,0.000000,66.260002,568.520004,444.040001,229.480000,0.000000,0.000000,0.000000,0.000000,75.000000,1971.020000,110.880001
1523210478.250000,2081.839996,596.500008,0.000000,28.000000,75.080002,0.000000,67.559998,569.099995,441.599995,228.159996,0.000000,0.000000,0.000000,0.000000,75.840004,1969.739994,112.100002
1523210478.300000,2079.780006,595.219997,0.000000,28.000000,75.279999,0.000000,67.000000,571.980007,439.940002,226.500000,0.000000,0.000000,0.000000,0.000000,75.860001,1968.620007,111.160000
1523210478.350000,2077.160015,593.760010,0.000000,28.000000,74.980000,0.000000,68.360004,573.000000,437.880001,225.439999,0.000000,0.000000,0.000000,0.000000,75.740002,1966.940002,110.220013
1523210478.400000,2078.479992,596.160000,0.000000,28.000000,75.000000,0.000000,67.220001,573.179993,435.739998,226.180000,0.000000,0.000000,0.000000,0.000000,77.000000,1968.879997,109.599995
1523210478.450000,2075.340000,595.960003,0.000000,28.000000,75.399998,0.000000,66.000000,572.739998,434.419998,225.040001,0.000000,0.000000,0.000000,0.000000,77.780003,1967.700001,107.639999
1523210478.500000,2072.779999,593.859997,0.000000,28.000000,75.000000,0.000000,66.000000,572.459999,434.079998,226.060005,0.000000,0.000000,0.000000,0.000000,77.320000,1971.219997,101.560001
1523210478.550000,2069.359989,593.099998,0.000000,28.000000,74.079998,0.000000,65.939999,572.000004,432.339993,226.619999,0.000000,0.000000,0.000000,0.000000,77.279999,1970.159996,99.199993
1523210478.600000,2068.059978,592.799995,0.000000,28.000000,72.759998,0.000000,65.000000,572.919998,432.399994,227.679996,0.000000,0.000000,0.000000,0.000000,76.499996,1969.019993,99.039986
1523210478.650000,2068.919998,591.740002,0.000000,28.700001,72.680000,0.000000,64.299999,572.159996,433.540001,228.919998,0.000000,0.000000,0.000000,0.000000,76.880001,1969.260002,99.659996
1523210478.700000,2064.660000,592.680004,0.000000,29.639999,73.000000,0.000000,64.199997,570.740002,431.099998,228.619999,0.000000,0.000000,0.000000,0.000000,74.680000,1966.519997,98.140003
1523210478.750000,2055.359985,588.980000,0.000000,30.980003,72.180000,0.000000,65.759998,567.379990,431.139999,225.579994,0.000000,0.000000,0.000000,0.000000,73.360001,1958.799984,96.560001
1523210478.800000,2058.020000,590.899998,0.000000,31.160000,72.000000,0.000000,65.599998,568.040001,431.540001,224.259998,0.000000,0.000000,0.000000,0.000000,74.520004,1959.240002,98.779999
1523210478.850000,2060.159996,593.220001,0.000000,32.239998,72.000000,0.000000,66.000000,565.900002,431.699997,224.099998,0.000000,0.000000,0.000000,0.000000,75.000000,1957.980000,102.179996
1523210478.900000,2063.800011,596.420002,0.000000,34.000000,72.000000,0.000000,66.000000,564.740005,430.920006,224.540001,0.000000,0.000000,0.000000,0.000000,75.179996,1959.920010,103.880001
1523210478.950000,2060.820004,596.700001,0.000000,34.440002,72.720001,0.000000,65.699997,564.499996,426.520004,224.699997,0.000000,0.000000,0.000000,0.000000,75.540005,1956.340000,104.480003
1523210479.000000,2059.119984,597.299995,0.000000,32.739990,74.000000,0.000000,65.000000,564.019997,426.740002,224.939999,0.000000,0.000000,0.000000,0.000000,74.380001,1953.159988,105.959995
1523210479.050000,2057.759998,596.340004,0.000000,32.000000,74.000000,0.000000,64.180000,562.759998,428.360001,227.059998,0.000000,0.000000,0.000000,0.000000,73.059998,1954.720001,103.039997
1523210479.100000,2059.540020,594.580009,0.000000,32.000000,74.480003,0.000000,62.140003,564.540001,431.800003,227.000000,0.000000,0.000000,0.000000,0.000000,73.000000,1957.660004,101.880016
1523210479.150000,2059.520000,595.200001,0.000000,31.080002,75.459999,0.000000,61.639999,562.980000,432.820000,227.560001,0.000000,0.000000,0.000000,0.000000,72.779999,1957.939999,101.580002
1523210479.200000,2049.459999,593.020000,0.000000,30.000000,76.000000,0.000000,61.720001,558.539997,430.679996,227.500004,0.000000,0.000000,0.000000,0.000000,72.000000,1953.299995,96.160004
1523210479.250000,2047.720009,595.580006,0.000000,30.000000,76.519997,0.000000,61.400002,555.780006,432.840004,223.599995,0.000000,0.000000,0.000000,0.000000,72.000000,1951.379997,96.340012
1523210479.300000,2042.680012,593.120010,0.000000,30.000000,74.840000,0.000000,61.000000,555.240002,433.759998,223.619999,0.000000,0.000000,0.000000,0.000000,71.100002,1947.440002,95.240009
1523210479.350000,2044.740002,596.020000,0.000000,30.000000,74.000000,0.000000,61.000000,554.259998,434.900002,224.000000,0.000000,0.000000,0.000000,0.000000,70.560001,1948.959999,95.780003
1523210479.400000,2050.240009,597.300007,0.000000,30.000000,74.000000,0.000000,61.000000,555.500000,438.000000,223.860001,0.000000,0.000000,0.000000,0.000000,70.580002,1947.940002,102.300007
1523210479.450000,2052.240002,595.280003,0.000000,29.360001,73.160000,0.000000,60.820000,557.119999,442.160000,223.340000,0.000000,0.000000,0.000000,0.000000,71.000000,1949.139999,103.100002
1523210479.500000,2053.679996,595.319996,0.000000,29.000000,73.000000,0.000000,60.000000,558.880001,444.079998,222.400002,0.000000,0.000000,0.000000,0.000000,71.000000,1949.600002,104.079994
1523210479.550000,2060.280006,596.820000,0.000000,29.579998,73.000000,0.000000,60.720001,561.260006,445.879997,221.060005,0.000000,0.000000,0.000000,0.000000,71.959999,1953.700001,106.580006
1523210479.600000,2063.099998,594.519997,0.000000,30.000000,72.299999,0.000000,61.659996,560.440006,448.279999,221.059998,0.000000,0.000000,0.000000,0.000000,74.840004,1955.820000,107.279999
1523210479.650000,2063.579987,595.519993,0.000000,30.000000,72.000000,0.000000,62.000000,558.879997,448.200001,220.979996,0.000000,0.000000,0.000000,0.000000,76.000000,1956.059998,107.519989
1523210479.700000,2060.160000,593.980000,0.000000,30.000000,72.000000,0.000000,62.000000,560.899998,445.580002,219.980003,0.000000,0.000000,0.000000,0.000000,75.719997,1956.480000,103.680000
1523210479.750000,2055.779999,592.879997,0.000000,30.000000,72.000000,0.000000,62.000000,561.200005,443.519997,218.180000,0.000000,0.000000,0.000000,0.000000,76.000000,1955.559998,100.220001
1523210479.800000,2054.280010,592.160000,0.000000,30.000000,72.000000,0.000000,62.000000,561.760010,442.520004,217.839996,0.000000,0.000000,0.000000,0.000000,76.000000,1954.060005,100.220005
1523210479.850000,2057.880005,592.060001,0.000000,30.000000,72.000000,0.000000,62.480003,563.659996,445.000008,217.820000,0.000000,0.000000,0.000000,0.000000,74.859997,1955.819996,102.060009
1523210479.900000,2066.700008,592.680000,0.000000,30.000000,72.000000,0.000000,63.000000,568.340000,444.420002,221.100002,0.000000,0.000000,0.000000,0.000000,75.160004,1960.820004,105.880005
1523210479.950000,2071.180016,594.920006,0.000000,30.400002,72.000000,0.000000,62.800007,571.200005,443.539997,220.320000,0.000000,0.000000,0.000000,0.000000,76.000000,1966.800003,104.380013
1523210480.000000,2075.199997,596.439999,0.000000,31.000000,72.759998,0.000000,62.619999,571.720001,444.579998,219.160000,0.000000,0.000000,0.000000,0.000000,76.920002,1971.820000,103.379997
1523210480.050000,2077.719986,597.039997,0.000000,31.000000,74.059998,0.000000,62.000000,571.699997,443.479992,219.560001,0.000000,0.000000,0.000000,0.000000,78.880001,1971.579987,106.139999
1523210480.100000,2084.320004,597.639999,0.000000,31.000000,75.820000,0.000000,62.000000,572.779999,444.000000,221.080006,0.000000,0.000000,0.000000,0.000000,80.000000,1971.299999,113.020004
1523210480.150000,2084.980000,597.000004,0.000000,31.760002,76.000000,0.000000,62.420002,573.739998,443.579994,220.480000,0.000000,0.000000,0.000000,0.000000,80.000000,1971.859997,113.120003
1523210480.200000,2094.159996,603.619999,0.000000,32.000000,76.720001,0.000000,62.000000,574.480000,444.979996,221.000000,0.000000,0.000000,0.000000,0.000000,79.360001,1975.699993,118.460003
1523210480.250000,2096.559998,605.320000,0.000000,32.000000,76.219997,0.000000,61.779999,574.640003,446.439995,220.180000,0.000000,0.000000,0.000000,0.000000,79.980003,1975.179996,121.380001
1523210480.300000,2093.579994,602.379993,0.000000,32.000000,76.000000,0.000000,61.000000,574.280003,446.919998,221.000000,0.000000,0.000000,0.000000,0.000000,80.000000,1973.619995,119.959999
1523210480.350000,2091.079994,600.779995,0.000000,31.220001,76.480003,0.000000,61.000000,573.219994,448.080002,220.299999,0.000000,0.000000,0.000000,0.000000,80.000000,1972.939999,118.139996
1523210480.400000,2089.659981,603.479988,0.000000,31.820004,76.419998,0.000000,61.660000,567.039997,446.419994,222.820000,0.000000,0.000000,0.000000,0.000000,80.000000,1973.020000,116.639980
1523210480.450000,2094.860001,604.619999,0.000000,33.000000,74.280003,0.000000,60.879997,567.540005,448.199997,225.880001,0.000000,0.000000,0.000000,0.000000,80.459999,1975.320007,119.539993
1523210480.500000,2092.939995,601.899998,0.000000,33.000000,74.000000,0.000000,60.759998,566.759998,450.000000,227.000000,0.000000,0.000000,0.000000,0.000000,79.520000,1973.200001,119.739994
1523210480.550000,2094.100002,600.420002,0.000000,33.759998,73.840000,0.000000,62.400005,567.500004,449.859993,227.000000,0.000000,0.000000,0.000000,0.000000,79.320000,1976.200005,117.899998
1523210480.600000,2090.800003,597.700001,0.000000,34.000000,73.000000,0.000000,63.000000,568.380005,449.279995,226.440002,0.000000,0.000000,0.000000,0.000000,79.000000,1975.060001,115.740002
1523210480.650000,2091.859997,595.980003,0.000000,34.000000,73.000000,0.000000,63.860001,570.779999,448.000000,228.219994,0.000000,0.000000,0.000000,0.000000,78.020000,1977.220001,114.639996
1523210480.700000,2091.120022,596.540009,0.000000,33.040005,73.239998,0.000000,63.000000,573.580009,447.320000,226.400002,0.000000,0.000000,0.000000,0.000000,78.000000,1979.020004,112.100018
1523210480.750000,2081.679981,595.860004,0.000000,32.000000,72.860001,0.000000,62.379997,571.419987,444.179993,225.879997,0.000000,0.000000,0.000000,0.000000,77.100002,1976.359989,105.319992
1523210480.800000,2072.340004,595.219994,0.000000,32.000000,72.840000,0.000000,60.880001,566.940006,444.560001,222.880005,0.000000,0.000000,0.000000,0.000000,77.019997,1971.860004,100.480000
1523210480.850000,2069.799999,595.299992,0.000000,31.500000,72.000000,0.000000,59.420002,562.699997,448.840008,223.800003,0.000000,0.000000,0.000000,0.000000,76.239998,1967.860001,101.939999
1523210480.900000,2067.360008,597.500000,0.000000,30.080002,71.619999,0.000000,59.939999,560.959999,447.380001,223.180004,0.000000,0.000000,0.000000,0.000000,76.700005,1966.039997,101.320011
1523210480.950000,2066.300003,595.220005,0.000000,30.000000,70.459999,0.000000,61.000000,561.060001,447.439995,224.120003,0.000000,0.000000,0.000000,0.000000,77.000000,1964.800003,101.500000
